,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
30.07.2009,1.49,3.912,2.43,2.444,2.628,3.78,3.9,3.47,5.19,1.057,3.26,12.2,3.9,5.6,11.55,3.77,4.88,5.78,4.86,2.393,3.25,6.627,10.26,3.329,1.87,3.92,7.88,4.16,10.8,2.76,2.81,2.191,37.077,3.29,4.331,3.32,2.24,11.667,5.63,3.04,5.79,3.627,3.442,3.958,3.545,3.96,9.87,4.74,2.01,1.7,0.402,1.816,0.652,0.559,0.391,1.173,0.869,0.99,0.38,0.286,0.444,0.358,0.383,1.327,0.491,0.137,0.477,0.381,0.43,0.387,0.254,0.531,0.7,0.387,1.08,0.716,0.847,0.368,0.197,0.806,0.406,0.572,0.391,0.27,0.336,0.749,1.101,0.513,1.186,1.41,0.983,0.464,0.401,0.753,0.608,0.637,0.799,0.381,0,0.532,1.503,0.57
06.08.2009,1.535,4.771,2.71,2.715,2.656,4.613,4.05,3.7,5.28,1.147,3.26,12.84,3.99,5.8,11.45,3.74,5.02,5.92,5.52,2.586,3.35,7.165,10.38,3.457,1.87,4.04,8.29,4.22,11.8,2.91,2.92,2.27,37.908,3.33,4.385,3.43,2.22,11.767,5.95,2.97,6.3,3.867,3.667,4.008,3.645,4.21,10.08,5.2,2.03,1.658,0.41,1.872,0.639,0.568,0.398,1.164,0.869,1.03,0.393,0.288,0.472,0.358,0.416,1.348,0.526,0.15,0.493,0.385,0.469,0.391,0.271,0.542,0.849,0,1.121,0.79,0.875,0.375,0.198,0.822,0.408,0.586,0.395,0.286,0.352,0.81,1.143,0.53,1.209,0,0.972,0.474,0.418,0.778,0.631,0.65,0.818,0.378,0,0.532,1.521,0.56
13.08.2009,1.465,4.465,2.51,2.486,2.461,4.647,3.725,3.52,5.08,1.01,3.05,11.84,3.93,5.42,10.64,3.59,4.82,5.75,5.1,2.361,3.18,6.538,10.02,3.279,1.76,3.78,7.77,3.9,11.26,2.67,2.68,1.991,36.538,3.27,4.2,3.24,2.06,12.013,5.59,2.97,5.92,3.827,3.408,3.95,3.536,3.95,9.76,5.01,1.84,1.592,0.412,1.845,0.632,0.545,0.386,1.119,0.847,0.98,0.362,0.277,0.443,0.333,0.398,1.28,0.518,0.139,0.465,0.366,0.468,0.375,0.253,0.547,0.775,0,1.133,0.803,0.892,0.355,0.178,0.781,0.41,0.55,0.384,0.256,0.333,0.766,1.082,0.499,1.163,0,0.919,0.443,0.396,0.703,0.604,0.631,0.792,0.362,0,0.517,1.448,0.545
20.08.2009,1.335,4.094,2.3,2.403,2.35,4.747,3.375,3.24,4.79,0.923,2.83,10.72,3.62,5.175,10.71,3.38,4.55,5.46,4.97,2.075,2.88,6.312,9,3.057,1.68,3.37,7.29,3.43,10.45,2.38,2.47,1.765,34.154,2.87,3.892,2.91,1.81,11,5.25,2.53,5.7,3.433,3.283,3.483,3.182,3.41,8.87,4.69,1.68,1.442,0.454,1.7,0.54,0.508,0.339,1.067,0.752,0.908,0.328,0.261,0.398,0.315,0.366,1.17,0.457,0.125,0.392,0.338,0.396,0.35,0.216,0.509,0.767,0,1.021,0.708,0.774,0.331,0.175,0.699,0.36,0.499,0.358,0.238,0.307,0.719,1.001,0.452,1.054,0,0.869,0.402,0.368,0.645,0.54,0.592,0.758,0.33,0,0.47,1.387,0.504
27.08.2009,1.37,4.141,2.48,2.535,2.433,4.867,3.517,3.25,4.8,1.04,2.99,11.6,3.64,5.525,13.25,3.48,4.73,5.4,5.71,2.118,2.93,6.445,9.18,3.093,1.71,3.56,7.48,3.66,10.22,2.56,2.53,1.791,37.154,2.95,4.023,2.97,1.92,10.787,5.54,2.69,5.84,3.427,3.317,3.483,3.545,3.43,8.97,4.97,1.79,1.55,0.511,1.787,0.569,0.532,0.356,1.135,0.784,0.934,0.347,0.295,0.415,0.343,0.398,1.271,0.49,0.137,0.421,0.368,0.431,0.365,0.248,0.606,0.822,0.386,1.072,0.778,0.814,0.345,0.178,0.724,0.379,0.517,0.369,0.257,0.37,0.809,1.026,0.464,1.117,1.319,0.889,0.43,0.383,0.688,0.575,0.607,0.758,0.36,0,0.487,1.399,0.53
03.09.2009,1.355,4.041,2.39,2.444,2.45,4.807,3.433,3.27,4.68,0.983,2.88,11.28,3.61,5.35,12.12,3.42,4.66,5.32,5.54,2.075,2.91,6.257,8.82,3.05,1.64,3.65,7.24,3.64,10.17,2.54,2.57,1.8,36,2.81,3.892,3.02,1.9,10.853,5.41,2.44,5.76,3.413,3.283,3.525,3.5,3.27,8.89,4.93,1.7,1.533,0.479,1.729,0.546,0.549,0.352,1.072,0.757,0.914,0.335,0.305,0.398,0.328,0.382,1.208,0.482,0.136,0.422,0.366,0.422,0.351,0.234,0.553,0.831,0.386,1.046,0.712,0.791,0.33,0.179,0.699,0.369,0.492,0.362,0.243,0.345,0.763,1,0.444,1.093,1.234,0.842,0.408,0.406,0.653,0.56,0.585,0.716,0.337,0,0.47,1.358,0.512
10.09.2009,1.395,4.135,2.5,2.493,2.572,5.38,3.467,3.28,4.75,0.997,2.92,11.28,3.66,5.69,13.09,3.5,4.75,5.38,5.68,2.131,2.9,6.469,8.88,3.057,1.65,3.67,7.51,3.62,11.15,2.58,2.54,1.93,36.846,2.85,4.177,3.15,1.89,12.133,5.41,2.52,5.88,3.5,3.308,3.642,3.8,3.31,9.33,4.9,1.82,1.558,0.57,1.786,0.56,0.557,0.357,1.103,0.778,0.926,0.341,0.316,0.414,0.34,0.431,1.255,0.495,0.139,0.423,0.368,0.434,0.366,0.242,0.583,0.854,0.404,1.091,0.764,0.812,0.335,0.196,0.721,0.377,0.503,0.379,0.25,0.344,0.773,1.031,0.463,1.103,1.298,0.84,0.425,0.406,0.661,0.57,0.579,0.733,0.344,0,0.471,1.397,0.513
17.09.2009,1.48,4.335,2.89,2.681,2.644,5.593,3.783,3.48,4.75,1.083,3.38,12.36,3.83,5.805,14.3,3.75,4.9,5.55,6.11,2.318,3.1,6.706,9.42,3.207,1.77,3.99,7.89,3.84,11.6,2.83,2.75,2.113,37.308,3.05,4.192,3.24,2.04,12.033,5.73,2.67,6.02,3.86,3.442,3.775,5.064,3.55,9.63,5.07,2.05,1.65,0.518,1.828,0.576,0.58,0.373,1.167,0.795,0.958,0.363,0.327,0.429,0.35,0.43,1.27,0.52,0.142,0.443,0.38,0.448,0.38,0.263,0.587,0.884,0.405,1.145,0.774,0.84,0.361,0.189,0.737,0.43,0.538,0.399,0.258,0.36,0.763,1.103,0.477,1.128,1.304,0.861,0.429,0.424,0.67,0.599,0.611,0.75,0.377,0,0.502,1.47,0.558
24.09.2009,1.405,4.118,2.51,2.618,2.55,5.37,3.642,3.37,4.26,1.04,3.3,11.64,3.62,5.575,14.12,3.51,4.83,5.28,5.78,2.187,2.98,6.41,8.88,3.05,1.75,3.72,7.5,3.79,11.23,2.61,2.6,1.948,37.077,2.8,4.077,3,1.92,11.333,5.42,2.44,5.6,3.833,3.342,3.642,5.191,3.34,9,5.24,1.94,1.517,0.512,1.789,0.536,0.547,0.354,1.092,0.765,0.937,0.346,0.305,0.409,0.328,0.418,1.234,0.517,0.14,0.417,0.354,0.44,0.364,0.25,0.561,0.828,0.378,1.11,0.744,0.812,0.338,0.184,0.705,0.401,0.547,0.394,0.253,0.333,0.746,1.04,0.454,1.101,1.249,0.825,0.408,0.425,0.649,0.566,0.59,0.706,0.355,0,0.481,1.41,0.541
15.10.2009,1.45,4.265,2.63,2.854,2.75,5.55,0,3.67,4.23,1.093,3.33,11.88,3.72,5.78,14.25,3.59,4.97,5.35,6.1,2.28,3.03,6.81,9.24,3.214,1.81,3.9,7.89,4.26,11.48,2.81,2.65,1.87,41.538,2.9,4.192,3.56,1.98,11.807,5.44,2.64,5.61,4.327,3.517,3.667,5.227,3.39,10.07,5.49,2.01,1.533,0.527,1.848,0.597,0.549,0.368,1.129,0.776,0.953,0.356,0.296,0.413,0.337,0.408,1.254,0.531,0.135,0.412,0.36,0.415,0.364,0.248,0.568,0.872,0.358,1.162,0.764,0.866,0.342,0.182,0.727,0.407,0.563,0.396,0.246,0.339,0.709,1.059,0.461,1.116,1.319,0.807,0.422,0.447,0.64,0.573,0.598,0.721,0.359,0,0.511,1.494,0.539
22.10.2009,1.495,4.512,2.78,3.208,3.017,5.82,0,3.83,4.21,1.12,3.34,12.16,3.75,5.88,14.41,3.74,5.06,5.55,6.09,2.324,3.13,7.032,9.3,3.393,1.92,4.1,8.06,4.26,11.79,2.87,2.67,1.913,40.615,3,4.208,0,2.14,12.733,5.57,2.59,5.58,4.487,3.508,3.767,5.691,3.43,10.6,6.04,2.03,1.542,0.528,1.885,0.63,0.57,0.368,1.155,0.813,0.958,0.361,0.296,0.422,0.343,0.412,1.29,0.53,0.135,0.439,0.364,0.42,0.366,0.258,0.573,0.877,0.37,1.234,0.781,0.878,0.352,0.185,0.728,0.41,0.558,0.401,0.249,0.34,0.763,1.072,0.49,1.122,1.373,0.825,0.423,0.439,0.628,0.609,0.608,0.74,0.365,0,0.524,1.608,0.542
29.10.2009,1.52,4.365,2.78,3.368,3.111,5.34,0,3.87,3.91,1.117,3.24,11.56,3.68,5.74,14.96,3.63,4.9,5.3,6.31,2.231,3.04,6.849,9.3,3.25,1.83,3.89,7.9,4.16,11.78,2.77,2.54,1.835,43.754,2.94,4.023,3.51,2.05,12.3,5.5,2.54,5.34,4.467,3.558,3.658,5.527,3.21,11.17,6.06,1.97,1.508,0.524,1.865,0.603,0.554,0.356,1.157,0.805,0.936,0.351,0.304,0.405,0.339,0.394,1.285,0.52,0.132,0.419,0.353,0.399,0.357,0.249,0.567,0.847,0.352,1.188,0.799,0.843,0.339,0.18,0.701,0.397,0.536,0.392,0.264,0.333,0.73,1.042,0.464,1.09,1.336,0.828,0.419,0.423,0.606,0.594,0.592,0.714,0.356,0,0.515,1.579,0.525
05.11.2009,1.575,4.694,3.06,3.514,3.444,5.59,0,3.97,4.05,1.163,3.4,12.28,3.84,6.25,16.1,3.87,5.23,5.71,5.98,2.43,3.29,7.515,10.26,3.436,1.91,4.11,8.27,4.67,12.2,2.91,2.74,2.113,44.223,3.1,4.454,3.57,2.45,12.873,5.88,2.67,5.72,5.253,3.692,3.9,5.409,3.4,11.15,6.37,2.15,1.567,0.579,1.925,0.629,0.573,0.373,1.19,0.856,1.008,0.377,0.305,0.428,0.359,0.41,1.463,0.553,0.138,0.438,0.374,0.422,0.381,0.26,0.592,0.884,0.371,1.309,0.839,0.917,0.351,0.188,0.747,0.408,0.567,0.409,0.281,0.35,0.758,1.1,0.488,1.092,1.458,0.83,0.427,0.425,0.625,0.616,0.615,0.738,0.371,0,0.556,1.801,0.545
12.11.2009,1.63,4.806,3.35,3.833,3.889,5.95,0,4.25,4.37,1.25,3.56,14.04,3.9,6.695,16.77,4,5.32,5.84,6.19,2.486,3.38,7.894,10.44,3.543,1.97,4.53,8.69,4.97,12.7,3.04,2.9,2.217,43.992,3.21,4.438,3.66,2.58,12.767,6.06,2.8,5.95,5.853,3.85,4.1,5.455,3.54,12.32,6.78,2.46,1.742,0.641,1.928,0.648,0.589,0.391,1.241,0.857,1.039,0.387,0.323,0.443,0.369,0.422,1.6,0.567,0.148,0.447,0.41,0.426,0.395,0.266,0.608,0.896,0.39,1.343,0.847,0.922,0.365,0.205,0.763,0.422,0.577,0.426,0.282,0.354,0.772,1.131,0.493,1.139,1.524,0.854,0.441,0.448,0.663,0.631,0.643,0.762,0.383,0,0.617,1.948,0.555
19.11.2009,1.795,5.618,3.65,4.694,4.6,7.61,4.308,4.84,4.68,1.44,4.38,17.16,4.2,7.265,17.85,4.26,6.33,6.67,7.24,2.854,4.43,9.073,12.54,4.236,2.42,5,10.21,5.71,13.35,3.88,3.56,2.504,46.908,3.65,5.008,4.37,3,13.467,6.85,3.08,6.3,6.653,4.267,4.533,6.164,4.06,14.33,7.48,2.8,1.9,0.976,2.092,0.749,0.699,0.55,1.495,1.002,1.205,0.461,0.339,0.545,0.42,0.475,1.79,0.646,0.189,0.509,0.438,0.514,0.468,0.314,0.7,1.134,0.411,1.522,0.937,1.095,0.412,0.226,0.855,0.502,0.677,0.576,0.325,0.409,0.852,1.317,0.551,1.325,1.697,0.914,0.498,0.578,0.724,0.718,0.799,0.873,0.432,0,0.887,2.222,0.628
26.11.2009,1.81,5.294,3.38,4.083,4.156,6.82,4.525,4.57,4.43,1.317,4.01,17.2,4,9.095,16.52,4.19,5.86,6.07,6.56,2.692,3.91,8.358,11.22,4.25,2.58,5,9.21,5.81,12.51,4.88,3.25,2.722,46.077,3.44,4.554,4.28,3.39,12.973,6.47,3.12,5.83,6.333,3.833,4.742,6.17,3.78,12.86,6.93,3.01,1.725,0.826,1.946,0.654,0.633,0.593,1.332,0.929,1.108,0.423,0.33,0.519,0.399,0.436,1.643,0.579,0.174,0.48,0.442,0.488,0.43,0.296,0.648,1.053,0.44,1.392,0.825,0.989,0.387,0.215,0.783,0.52,0.61,0.504,0.318,0.381,0.837,1.194,0.524,1.3,1.553,0.824,0.458,0.53,0.679,0.66,0.72,0.807,0.41,0,0.813,2.084,0.584
03.12.2009,1.975,5.629,3.38,4.486,4.511,6.96,4.25,4.54,4.35,1.327,4.16,17.28,4.1,9.15,17.9,4.47,6.07,6.31,6.89,2.798,4.17,8.777,11.28,4.529,2.63,5.57,9.62,6.5,12.73,4.82,3.32,2.626,49.692,3.44,4.754,4.1,2.98,13.593,6.83,3.13,6.14,7.267,3.958,4.683,5.85,3.97,13.96,7.3,2.96,1.808,0.905,2.1,0.687,0.69,0.629,1.392,0.963,1.132,0.45,0.335,0.554,0.416,0.461,1.722,0.635,0.183,0.503,0.446,0.509,0.477,0.301,0.673,1.126,0.456,1.472,0.855,1.038,0.401,0.221,0.815,0.549,0.655,0.536,0.33,0.402,0.905,1.244,0.554,1.37,1.643,0.839,0.478,0.56,0.697,0.685,0.771,0.829,0.429,0,0.866,2.2,0.642
10.12.2009,1.94,5.376,3.42,4.681,4.522,6.81,4.15,4.45,4.29,1.327,4.15,17.12,4.04,9.35,17.73,4.57,6.11,6.19,6.81,2.729,4.2,8.679,11.1,4.571,2.81,5.57,9.63,6.56,12.8,4.62,3.32,2.73,51.377,3.65,4.846,4.08,2.94,13.58,6.78,3,6.03,7.227,3.9,4.683,5.81,3.9,14.08,7.31,2.91,1.85,0.863,2,0.68,0.667,0.589,1.445,0.965,1.136,0.442,0.329,0.547,0.411,0.467,1.726,0.623,0.179,0.495,0.444,0.519,0.471,0.298,0.658,1.135,0.45,1.482,0.832,1.01,0.399,0.224,0.812,0.526,0.637,0.535,0.32,0.399,0.95,1.214,0.538,1.301,1.63,0.835,0.471,0.539,0.699,0.688,0.778,0.809,0.427,0,0.815,2.199,0.628
17.12.2009,1.81,5.153,3.04,4.451,4.083,6.15,3.983,4.26,4.12,1.247,3.86,15.44,3.93,8.75,17.6,4,5.85,5.96,6.44,2.561,3.85,8.22,10.5,4.471,2.43,5.05,9.08,5.82,12.84,4.24,3.08,2.339,48.462,3.47,4.646,3.7,2.75,12.367,6.45,2.77,5.65,6.907,3.733,4.917,5.16,3.74,13.05,7.19,2.72,1.792,0.796,1.95,0.711,0.639,0.542,1.401,0.926,1.12,0.422,0.314,0.516,0.397,0.448,1.675,0.612,0.174,0.475,0.429,0.497,0.463,0.282,0.676,1.225,0.428,1.437,0.836,0.983,0.388,0.211,0.795,0.518,0.619,0.524,0.314,0.39,0.886,1.184,0.538,1.288,1.617,0.823,0.475,0.517,0.696,0.664,0.762,0.792,0.415,0,0.796,2.12,0.601
24.12.2009,1.835,5.076,3.29,4.625,4.206,6.37,3.783,4.25,4.09,1.283,4.12,15.72,3.93,9.01,17.31,4.05,5.93,6.1,6.6,2.66,4,8.245,10.86,4.614,2.65,5.1,9.25,6.3,12.85,4.14,3.16,2.496,51.062,3.53,4.677,3.66,2.84,12.133,6.52,2.88,5.73,6.933,3.758,4.692,5.08,3.7,12.9,7.31,2.71,1.833,0.789,1.877,0.743,0.644,0.552,1.442,0.909,1.12,0.421,0.318,0.518,0.399,0.447,1.717,0.613,0.172,0.471,0.423,0.501,0.473,0.273,0.664,1.193,0.422,1.484,0.798,0.949,0.388,0.215,0.795,0.519,0.618,0.51,0.316,0.391,0.92,1.169,0.532,1.321,1.64,0.821,0.474,0.521,0.69,0.663,0.757,0.797,0.438,0,0.797,2.104,0.619
31.12.2009,1.9,5.212,3.23,4.681,4.383,6.4,3.983,4.23,4.07,1.307,4.2,16.12,4.01,9.625,18.18,4.31,6.09,6.19,6.74,2.735,4.09,8.565,11.22,4.679,2.7,5.19,9.31,6.28,12.91,4.25,3.23,2.617,53.054,3.6,4.792,3.69,2.98,12.153,6.63,2.9,5.8,7.307,3.833,4.817,5.42,3.94,13.28,7.6,2.92,1.917,0.834,1.929,0.719,0.662,0.552,1.469,0.923,1.145,0.435,0.322,0.524,0.407,0.455,1.785,0.629,0.178,0.475,0.428,0.526,0.474,0.285,0.683,1.211,0.448,1.511,0.831,0.966,0.395,0.217,0.817,0.568,0.637,0.52,0.331,0.392,0.906,1.206,0.538,1.361,1.737,0.848,0.481,0.541,0.701,0.684,0.768,0.806,0.444,0,0.811,2.162,0.624
07.01.2010,1.795,4.971,3.16,4.375,4.106,6.04,4.067,4.11,4.02,1.22,4.13,15.8,3.91,11.06,18.8,4.44,5.93,6.11,6.57,2.773,3.94,8.358,10.92,4.614,2.53,4.95,9.16,6.25,12.76,4.06,3.14,2.678,53.077,3.51,4.9,3.55,2.98,11.28,6.63,2.75,5.75,6.953,3.7,4.758,5.11,3.86,12.45,7.65,3.41,1.892,0.815,1.855,0.745,0.678,0.528,1.45,0.9,1.145,0.438,0.323,0.515,0.408,0.45,1.849,0.617,0.176,0.47,0.433,0.511,0.466,0.278,0.663,1.21,0.434,1.53,0.803,0.938,0.389,0.216,0.816,0.544,0.64,0.519,0.374,0.391,0.876,1.162,0.527,1.33,1.721,0.822,0.476,0.524,0.693,0.673,0.764,0.814,0.452,0,0.793,2.195,0.62
14.01.2010,1.935,5.076,3.3,4.528,3.989,6.13,4.375,4.31,4.06,1.267,4.7,16.28,4.01,12.47,19.3,4.2,6.09,6.25,6.82,2.897,4.26,8.634,11.22,4.714,2.65,5.25,9.73,6.44,13.3,4.33,3.31,2.713,50,3.69,5.062,3.54,3.03,11.133,7.21,2.77,5.89,7.08,3.783,4.767,5.14,4.03,13.03,7.8,3.3,2.042,0.82,1.886,0.739,0.728,0.542,1.633,0.868,1.184,0.46,0.329,0.553,0.439,0.464,2.003,0.657,0.203,0.478,0.44,0.517,0.481,0.283,0.699,1.221,0.449,1.64,0.816,0.947,0.401,0.221,0.86,0.571,0.668,0.527,0.389,0.403,0.907,1.217,0.544,1.433,1.824,0.857,0.494,0.557,0.722,0.731,0.784,0.841,0.505,0,0.833,2.234,0.686
21.01.2010,1.9,5.188,3.18,4.618,3.989,6.29,4.467,4.21,3.99,1.24,4.65,16.48,4.02,12.3,19.1,4.46,6.02,6.3,6.73,2.847,4.16,8.752,11.1,4.743,2.68,5.14,9.5,6.48,12.95,4.42,3.27,2.861,47.077,3.64,4.954,3.73,3.01,11.113,6.98,2.82,6.04,6.667,3.75,5.058,5.59,3.96,13.28,7.81,3.66,1.983,0.811,1.905,0.726,0.708,0.531,1.557,0.935,1.228,0.485,0.326,0.547,0.433,0.464,2.016,0.68,0.213,0.473,0.452,0.527,0.48,0.294,0.708,1.347,0.486,1.612,0.851,1.009,0.398,0.22,0.878,0.559,0.705,0.548,0.396,0.406,0.927,1.205,0.541,1.467,1.878,0.868,0.495,0.554,0.696,0.715,0.787,0.818,0.483,0,0.828,2.323,0.663
28.01.2010,1.755,4.888,2.92,4.354,3.5,5.7,4.442,3.91,3.74,1.11,4.38,15.12,3.84,11.24,18.36,4.24,5.75,5.97,6.35,2.598,3.89,8.284,10.62,4.414,2.45,4.78,8.77,5.91,12.11,3.7,3.1,2.687,50.292,3.47,4.662,3.19,2.8,10.533,6.55,2.61,5.67,6.307,3.567,4.608,4.96,4,12.07,7.18,3.64,1.867,0.755,1.78,0.678,0.686,0.498,1.493,0.864,1.17,0.447,0.31,0.521,0.403,0.443,1.946,0.628,0.202,0.446,0.419,0.501,0.455,0.276,0.657,1.245,0.446,1.55,0.789,0.953,0.381,0.208,0.828,0.529,0.655,0.494,0.405,0.377,0.881,1.119,0.502,1.435,1.8,0.831,0.481,0.509,0.661,0.67,0.748,0.801,0.465,0,0.8,2.19,0.627
04.02.2010,1.8,4.876,2.86,4.278,3.378,5.75,5.083,3.87,3.66,1.12,4.18,14.68,3.9,11.1,18.3,4.77,5.7,5.79,6.13,2.579,3.89,8.452,10.56,4.4,2.41,4.68,8.85,5.78,12.39,3.76,3.09,2.696,49.615,3.28,4.538,3.26,3.06,11.027,6.49,2.53,5.6,6.147,3.675,4.442,5,4.06,11.97,7.3,4.41,1.867,0.73,1.777,0.69,0.667,0.493,1.462,0.839,1.162,0.455,0.294,0.515,0.389,0.434,1.986,0.635,0.218,0.457,0.417,0.487,0.448,0.273,0.616,1.206,0.446,1.586,0.76,0.946,0.373,0.207,0.835,0.531,0.671,0.501,0.478,0.381,0.86,1.068,0.501,1.54,1.8,0.752,0.488,0.505,0.678,0.664,0.753,0.794,0.466,0,0.814,2.094,0.627
11.02.2010,1.78,4.759,3.15,4.194,3.444,5.69,4.8,3.98,3.76,1.11,4.17,14.88,3.95,11.205,18.56,4.51,5.69,5.88,6.15,2.667,3.93,8.462,10.62,4.407,2.39,4.81,9.09,5.8,12,3.74,3.11,2.73,47.846,3.3,4.662,3.25,2.95,11.167,6.52,2.51,5.63,6.533,3.708,4.5,4.81,3.93,12,7.11,4.21,1.875,0.718,1.762,0.679,0.67,0.494,1.445,0.828,1.159,0.459,0.305,0.52,0.388,0.425,2.09,0.632,0.215,0.457,0.411,0.491,0.445,0.269,0.61,1.193,0.443,1.566,0.764,0.926,0.375,0.207,0.83,0.526,0.655,0.497,0.413,0.386,0.901,1.056,0.498,1.452,1.743,0.744,0.494,0.502,0.676,0.665,0.76,0.806,0.462,0,0.81,2.281,0.625
25.02.2010,1.84,4.965,3.12,4.299,3.5,5.9,4.992,4.32,3.82,1.14,4.37,15.52,3.99,11.91,19.17,4.52,5.81,5.95,6.37,2.748,4.12,8.723,11.1,4.507,2.52,4.85,9.16,5.95,12.47,3.95,3.22,2.991,46.4,3.41,4.715,3.38,3.04,11.087,6.68,2.71,5.59,7.08,3.792,4.6,4.92,4.03,12.63,7.7,4.1,1.9,0.735,1.827,0.702,0.704,0.512,1.524,0.845,1.195,0.487,0.323,0.534,0.397,0.433,2.121,0.658,0.218,0.461,0.434,0.498,0.463,0.27,0.635,1.282,0.461,1.649,0.76,0.949,0.378,0.21,0.853,0.536,0.686,0.505,0.442,0.392,0.96,1.076,0.515,1.496,1.837,0.754,0.516,0.517,0.69,0.685,0.769,0.812,0.472,0,0.83,2.296,0.634
04.03.2010,1.835,5.047,3.09,4.264,3.45,5.81,4.5,4.12,3.78,1.16,4.26,15.24,3.98,11.91,21,4.26,6.02,5.89,6.3,2.741,4.02,8.511,10.98,4.45,2.48,5,9.23,5.93,12.68,4.32,3.21,3.035,46.154,3.45,4.754,3.39,3.08,11,6.57,2.65,5.49,6.973,3.767,4.883,4.93,4,12.64,7.86,3.94,1.858,0.73,1.793,0.697,0.683,0.503,1.502,0.796,1.174,0.471,0.321,0.526,0.396,0.43,2.109,0.639,0.226,0.449,0.43,0.5,0.459,0.27,0.638,1.262,0.454,1.604,0.78,0.946,0.376,0.208,0.839,0.544,0.742,0.501,0.433,0.391,1.064,1.076,0.504,1.472,1.802,0.75,0.525,0.512,0.698,0.681,0.782,0.803,0.473,0,0.85,2.175,0.644
11.03.2010,1.875,5.253,3.23,4.306,3.456,5.71,4.542,4.21,3.86,1.163,4.31,15.48,3.97,12.255,20.54,4.3,6.06,5.83,6.34,2.748,4.13,8.348,10.86,4.464,2.48,4.95,9.39,5.77,12.76,4.3,3.22,3.165,47.531,3.5,4.746,3.45,3.01,11.333,6.64,2.63,5.54,6.833,3.733,4.758,5.1,3.92,12.9,7.99,3.75,1.858,0.733,1.816,0.693,0.685,0.503,1.492,0.836,1.176,0.47,0.34,0.535,0.396,0.442,2.047,0.642,0.226,0.441,0.445,0.502,0.462,0.273,0.637,1.251,0.456,1.575,0.761,0.938,0.374,0.205,0.84,0.546,0.726,0.505,0.433,0.393,1.061,1.058,0.501,1.449,1.792,0.751,0.521,0.512,0.701,0.691,0.791,0.803,0.464,0,0.84,2.174,0.685
18.03.2010,1.87,5.353,3.16,4.104,3.589,5.72,4.625,4.25,3.88,1.15,4.38,15.88,3.96,12.28,20.59,4.35,6.18,5.87,6.44,2.785,4.15,8.526,10.86,4.493,2.46,5,9.41,5.88,12.99,4.41,3.18,3.23,48.938,3.47,4.838,3.48,3.08,11.607,6.9,2.78,5.63,6.76,3.767,4.767,5.39,4.01,13,8.14,3.92,1.858,0.735,1.823,0.691,0.702,0.505,1.487,0.856,1.182,0.473,0.365,0.582,0.4,0.446,2.077,0.663,0.207,0.445,0.465,0.509,0.465,0.275,0.669,1.263,0.459,1.571,0.776,0.941,0.374,0.207,0.85,0.555,0.76,0.499,0.415,0.395,1.075,1.068,0.505,1.485,1.81,0.755,0.523,0.499,0.705,0.718,0.798,0.82,0.471,0,0.848,2.23,0.712
