,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
04.05.2009,1.145,3.371,1.5,1.653,1.633,2.007,3.625,2.51,3.11,0.64,2.55,9.64,3.09,2.75,8.14,2.19,4.02,4.94,2.81,1.9,2.2,5.212,7.62,2.707,1.3,2.54,5.38,3.04,8.24,1.8,2.16,1.313,26.7,2,3.918,1.86,1.78,8.6,4.8,1.81,3.94,3.12,2.55,3.158,2.355,3.23,6.87,3.4,1.47,1.242,0.315,1.429,0.453,0.486,0.331,0.954,0.738,0.942,0.275,0.199,0.36,0.291,0.33,0.892,0.407,0.112,0.323,0.308,0.297,0.326,0.231,0.459,0.458,0.251,0.838,0.512,0.676,0.275,0.149,0.589,0,0.507,0.314,0.202,0.27,0.473,0.845,0.439,1.054,1.137,0.818,0.417,0.317,0.644,0.548,0.558,0.667,0.328,0,0.468,1.133,0.454
11.05.2009,1.12,3.218,1.48,1.639,1.694,1.96,3.467,2.55,3.23,0.637,2.49,9.24,3.1,3.225,8.2,2.26,4.03,4.95,2.86,1.875,2.22,4.916,7.74,2.586,1.27,2.6,5.5,3,8.2,1.9,2.09,1.296,30.115,1.94,3.819,2.23,1.8,9.133,4.69,1.73,3.98,3.127,2.55,3.175,2.518,3.15,6.83,3.32,1.41,1.233,0.317,1.42,0.452,0.478,0.328,0.935,0.74,0.94,0.274,0.196,0.36,0.314,0.317,0.97,0.403,0.106,0.32,0.298,0.332,0.325,0.214,0.457,0,0.248,0.845,0.505,0.669,0.276,0.171,0.588,0,0.495,0.309,0.201,0.265,0.495,0.842,0.428,0.995,1.23,0.792,0.403,0.313,0.628,0.525,0.538,0.622,0.319,0,0.454,1.095,0.45
18.05.2009,1.15,3.482,1.52,1.722,1.744,2.047,3.625,2.65,3.17,0.66,2.62,9.44,3.16,3.945,8.29,2.27,4.17,4.94,3.01,1.969,2.27,5.281,8.34,2.771,1.35,2.71,5.65,3.47,8.5,2.1,2.13,1.357,34.231,1.99,3.978,2.21,2.01,9.66,4.82,1.87,3.93,3.4,2.592,3.2,2.645,3.33,6.92,3.63,1.52,1.4,0.329,1.485,0.527,0.486,0.34,0.961,0.763,0.99,0.287,0.213,0.379,0.308,0.334,1.025,0.449,0.117,0.379,0.309,0.336,0.337,0.228,0.51,0,0.294,0.963,0.526,0.705,0.283,0.168,0.628,0,0.53,0.337,0.21,0.275,0.547,1.008,0.474,1.056,1.361,0.808,0.423,0.327,0.632,0.547,0.573,0.668,0.334,0,0.468,1.128,0.463
25.05.2009,1.165,3.541,1.45,1.924,1.739,2.233,3.567,2.67,3.14,0.653,2.6,10,3.13,3.69,8.1,2.4,4.38,5.01,3.09,2.069,2.32,5.163,8.34,2.686,1.36,2.69,6.41,3.32,8.42,2.1,2.17,1.339,32.308,2,3.984,2.19,1.92,10.427,4.75,1.85,4.11,3.267,2.567,3.242,2.682,3.37,7.05,3.53,1.47,1.35,0.329,1.485,0.609,0.48,0.354,0.97,0.765,0.972,0.293,0.217,0.393,0.315,0.336,0.986,0.476,0.115,0.422,0.312,0.393,0.333,0.223,0.496,0,0.313,0.945,0.521,0.688,0.279,0.178,0.678,0,0.526,0.334,0.213,0.279,0.571,0.972,0.49,1.062,1.316,0.8,0.418,0.34,0.622,0.54,0.578,0.684,0.329,0,0.483,1.123,0.46
01.06.2009,1.2,3.694,1.52,1.972,1.8,2.44,3.775,2.79,3.43,0.69,2.71,10.56,3.26,4,8.29,2.46,4.5,5.34,3.23,2.174,2.65,5.537,8.64,2.836,1.44,3.09,6.69,3.55,9.18,2.21,2.3,1.443,32.885,2.11,4.093,2.34,2,11.02,4.9,2.04,4.28,3.287,2.742,3.375,2.755,3.46,7.52,4.09,1.54,1.408,0.337,1.53,0.579,0.487,0.361,0.996,0.81,0.99,0.306,0.218,0.398,0.317,0.343,1.008,0.479,0.116,0.408,0.319,0.39,0.345,0.225,0.498,0.574,0.298,0.966,0.522,0.715,0.288,0.176,0.68,0.312,0.547,0.346,0.215,0.284,0.624,0.992,0.496,1.081,1.338,0.838,0.431,0.353,0.647,0.553,0.603,0.688,0.338,0,0.516,1.148,0.476
08.06.2009,1.32,3.629,1.68,2.34,2,2.613,4.042,3.06,4.04,0.88,3,11.12,3.52,4.465,9.16,2.86,4.77,5.53,3.49,2.181,2.89,6.001,9.24,3.214,1.56,3.75,7.15,3.7,9.8,2.46,2.49,1.574,32.554,2.54,4.478,2.59,2.03,11.413,5.18,2.19,5.01,3.647,2.983,3.875,2.882,3.71,8.04,4.5,1.73,1.575,0.342,1.528,0.567,0.49,0.364,1.019,0.813,0.989,0.317,0.232,0.418,0.322,0.345,1.007,0.466,0.119,0.41,0.324,0.427,0.353,0.239,0.523,0.631,0.333,0.99,0.528,0.718,0.297,0.178,0.688,0.312,0.531,0.353,0.213,0.295,0.605,1.024,0.489,1.08,1.323,0.839,0.437,0.349,0.636,0.545,0.592,0.675,0.34,0,0.504,1.171,0.509
15.06.2009,1.27,3.606,1.86,2.125,1.956,2.733,3.975,2.93,3.96,0.847,2.9,10.48,3.39,4.595,9.71,2.94,4.57,5.3,3.37,2.187,2.77,5.942,9.24,3.036,1.58,3.48,6.77,3.56,9.84,2.34,2.35,1.704,31.631,2.64,4.39,2.48,2.1,11.307,5.16,2.13,4.83,3.407,2.867,3.633,3.027,3.55,7.92,4.34,1.78,1.642,0.352,1.509,0.58,0.508,0.357,1.042,0.802,0.957,0.326,0.238,0.408,0.351,0.348,1.003,0.465,0.13,0.402,0.347,0.414,0.354,0.232,0.513,0.67,0.36,0.955,0.526,0.704,0.3,0.197,0.71,0.371,0.56,0.347,0.214,0.305,0.575,0.998,0.488,1.073,1.282,0.864,0.473,0.347,0.631,0.588,0.591,0.668,0.342,0,0.506,1.153,0.5
22.06.2009,1.295,3.618,1.85,2.125,1.961,2.733,3.9,3.03,4.48,0.86,2.89,10.6,3.55,4.6,10.07,2.98,4.72,5.43,3.46,2.168,2.84,5.69,8.94,3.157,1.59,3.58,6.95,3.77,10.26,2.33,2.46,1.783,33.854,2.72,4.725,2.59,2.05,11.487,5.28,2.39,5.1,3.433,3.008,3.742,3.045,3.59,8.29,4.36,1.79,1.65,0.362,1.565,0.558,0.514,0.363,1.046,0.812,0.944,0.339,0.246,0.411,0.347,0.352,1.006,0.466,0.129,0.455,0.336,0.441,0.36,0.251,0.519,0.653,0.378,0.969,0.534,0.721,0.306,0.196,0.713,0.375,0.567,0.361,0.217,0.303,0.567,1,0.495,1.075,1.254,0.872,0.462,0.351,0.633,0.579,0.597,0.67,0.345,0,0.51,1.153,0.501
29.06.2009,1.375,3.682,1.97,2.167,2.017,2.907,3.942,3.11,4.76,0.907,2.98,10.8,3.62,4.65,10.17,3.16,4.77,5.54,3.6,2.224,2.89,6.326,9.42,3.179,1.74,3.81,7.24,3.82,11.23,2.44,2.53,1.878,35.769,2.92,4.5,2.81,2.1,12.253,5.23,2.76,5.17,3.447,3.117,3.775,3.064,3.68,8.88,4.56,1.89,1.642,0.368,1.671,0.553,0.512,0.369,1.092,0.837,0.963,0.337,0.251,0.414,0.353,0.358,1.049,0.479,0.133,0.487,0.347,0.448,0.368,0.254,0.543,0.662,0.376,1.01,0.536,0.733,0.318,0.198,0.719,0.372,0.577,0.366,0.229,0.33,0.596,1.015,0.495,1.155,1.31,0.857,0.475,0.367,0.71,0.587,0.605,0.673,0.353,0,0.519,1.149,0.51
06.07.2009,1.38,3.718,2.21,2.188,2.056,3.173,3.958,3.18,5,0.983,3.15,11.88,3.77,4.94,10.09,3.58,4.74,5.57,4.12,2.249,3.19,6.326,9.84,3.329,1.88,3.74,7.58,3.85,11.34,2.64,2.74,2.287,36.169,3.27,4.285,3.27,2.09,13.6,5.22,3.32,5.26,3.507,3.133,3.975,3.373,3.82,8.96,4.4,1.99,1.625,0.378,1.809,0.658,0.513,0.388,1.069,0.871,0.96,0.357,0.271,0.434,0.366,0.367,1.075,0.482,0.143,0.495,0.364,0.451,0.391,0.265,0.541,0.683,0.388,1.035,0.574,0.781,0.375,0.198,0.739,0.391,0.572,0.367,0.236,0.329,0.7,1.031,0.504,1.147,1.316,0.887,0.47,0.392,0.671,0.583,0.618,0.703,0.358,0,0.531,1.269,0.52
13.07.2009,1.36,3.647,2.61,2.201,2.228,3.38,4,3.13,4.81,1.02,3.11,11.76,3.73,5.945,10.07,3.76,4.82,5.44,4.71,2.287,3.03,6.4,9.78,3.429,1.89,3.83,7.96,3.95,11.09,2.78,2.8,2.191,35.615,3.42,4.331,3.22,2.11,0,5.22,2.93,5.18,3.44,3.108,4.067,3.664,3.79,9.14,4.6,2.08,1.692,0.39,1.778,0.646,0.52,0.382,1.079,0.853,0.96,0.363,0.294,0.433,0.368,0.366,1.1,0.491,0.138,0.499,0.398,0.445,0.375,0.264,0.539,0.694,0.389,1.068,0.624,0.784,0.372,0.201,0.772,0.387,0.577,0.374,0.245,0.328,0.7,1.06,0.518,1.152,1.368,0.861,0.468,0.388,0.699,0.621,0.606,0.703,0.363,0,0.52,1.221,0.517
20.07.2009,1.51,4.047,2.82,2.396,2.739,3.453,4.217,3.75,5.18,1.063,3.33,12.96,4.02,5.88,10.86,4.15,5.05,5.93,4.91,2.517,3.35,7.027,11.04,3.564,2.03,4.31,8.32,4.23,11.2,2.91,3,2.383,35.4,3.46,4.531,3.35,2.29,13.2,5.64,3.22,5.58,3.733,3.608,4.4,3.764,4.14,9.56,4.69,2.2,1.767,0.426,1.814,0.682,0.586,0.409,1.123,0.885,0.991,0.386,0.295,0.455,0.381,0.391,1.184,0.504,0.147,0.499,0.404,0.46,0.393,0.274,0.56,0.744,0.42,1.124,0.653,0.8,0.383,0.211,0.801,0.421,0.601,0.391,0.262,0.347,0.796,1.1,0.537,1.157,1.436,0.968,0.484,0.418,0.707,0.649,0.65,0.799,0.385,0,0.549,1.325,0.543
27.07.2009,1.565,4,2.72,2.361,2.583,3.613,4.108,3.65,5.17,1.013,3.34,12.68,4.06,5.84,11.09,3.97,5.13,6.11,5.05,2.474,3.39,6.898,10.98,3.536,1.99,4.16,8.18,4.14,11.49,2.96,2.95,2.304,38.538,3.5,4.4,3.52,2.39,13.2,5.65,3.17,5.97,3.76,3.592,4.267,3.727,4.09,9.89,4.59,2.19,1.758,0.42,1.866,0.688,0.585,0.41,1.098,0.893,1.021,0.399,0.292,0.458,0.375,0.396,1.273,0.513,0.144,0.5,0.405,0.457,0.398,0.273,0.558,0.744,0.408,1.098,0.736,0.827,0.388,0.206,0.828,0.414,0.592,0.393,0.272,0.349,0.777,1.093,0.543,1.211,1.409,1.022,0.488,0.419,0.709,0.633,0.653,0.846,0.383,0,0.547,1.381,0.56
03.08.2009,1.53,4.129,2.64,2.569,2.694,4.313,4.017,3.76,5.49,1.083,3.35,12.76,4.06,5.995,11.52,3.85,5.06,6.05,5.57,2.474,3.45,7.101,10.92,3.514,1.92,4.1,8.28,4.32,11.48,2.91,2.94,2.296,38.308,3.44,4.492,3.35,2.28,11.933,6.06,3.04,6.36,3.813,3.717,4.158,3.636,4.24,10.38,5.05,2.08,1.767,0.418,1.898,0.659,0.58,0.405,1.167,0.886,1.02,0.396,0.296,0.472,0.366,0.401,1.368,0.527,0.143,0.487,0.395,0.44,0.399,0.262,0.55,0.736,0,1.122,0.765,0.853,0.384,0.199,0.843,0.415,0.589,0.407,0.282,0.348,0.79,1.16,0.53,1.2,1.487,0.997,0.472,0.421,0.769,0.637,0.656,0.837,0.388,0,0.548,1.556,0.579
10.08.2009,1.505,4.5,2.55,2.542,2.561,4.373,3.908,3.61,5.16,1.073,3.13,12.24,4,5.55,11.11,3.57,4.89,5.79,5.25,2.455,3.26,6.82,10.02,3.307,1.8,3.85,8.01,3.95,12,2.69,2.8,2.087,36.277,3.34,4.269,3.17,2.13,11.267,5.79,2.88,6.33,3.747,3.5,4.05,3.518,4.09,9.88,5.18,1.93,1.65,0.396,1.86,0.62,0.56,0.392,1.162,0.845,0.995,0.38,0.281,0.457,0.346,0.401,1.292,0.517,0.147,0.477,0.377,0.478,0.38,0.26,0.596,0.824,0,1.133,0.824,0.855,0.366,0.188,0.803,0.407,0.572,0.408,0.268,0.345,0.797,1.112,0.511,1.175,0,0.944,0.456,0.403,0.726,0.608,0.641,0.801,0.368,0,0.524,1.466,0.549
17.08.2009,1.305,4,2.39,2.257,2.183,3.893,3.35,3.15,4.37,0.867,2.72,10.52,3.64,5.045,10,3.3,4.33,5.17,4.39,2.118,2.85,5.981,8.82,2.907,1.66,3.28,7.01,3.41,10.28,2.35,2.37,1.896,34.515,3.04,3.715,2.85,1.82,11,5.13,2.68,5.5,3.247,3.1,3.475,3.282,3.23,8.99,4.6,1.66,1.4,0.416,1.706,0.528,0.487,0.337,1.025,0.745,0.903,0.324,0.254,0.394,0.301,0.35,1.139,0.448,0.127,0.397,0.334,0.391,0.337,0.212,0.491,0.699,0,1.02,0.657,0.755,0.32,0.162,0.72,0.356,0.499,0.344,0.229,0.299,0.721,0.97,0.44,1.068,0,0.838,0.391,0.353,0.629,0.527,0.577,0.73,0.32,0,0.466,1.306,0.498
24.08.2009,1.355,4.176,2.37,2.521,2.394,4.96,3.567,3.3,4.89,0.963,2.92,11.44,3.67,5.52,12.3,3.48,4.74,5.41,5.3,2.131,2.96,6.524,9.12,3.114,1.72,3.54,7.49,3.57,10.53,2.57,2.56,1.826,36.192,2.91,3.954,2.99,1.87,11.153,5.31,2.66,5.93,3.42,3.283,3.617,3.427,3.42,9.27,4.88,1.73,1.483,0.526,1.73,0.546,0.527,0.351,1.105,0.766,0.929,0.339,0.281,0.397,0.322,0.378,1.219,0.475,0.135,0.412,0.357,0.425,0.356,0.221,0.55,0.873,0,1.056,0.741,0.8,0.335,0.173,0.708,0.367,0.504,0.363,0.249,0.31,0.778,1.021,0.464,1.081,1.319,0.899,0.408,0.372,0.682,0.558,0.598,0.769,0.335,0,0.482,1.422,0.514
31.08.2009,1.285,3.835,2.3,2.313,2.289,4.5,3.267,3.08,4.4,0.913,2.74,10.84,3.47,5.01,12,3.3,4.5,5.16,5.3,1.956,2.72,6.016,8.34,2.95,1.6,3.86,7,3.44,9.66,2.44,2.38,1.696,35.423,2.8,3.715,2.86,1.85,9.92,5.17,2.5,5.49,3.24,3.108,3.433,3.464,3.17,8.41,4.7,1.65,1.392,0.474,1.655,0.517,0.51,0.335,1.033,0.728,0.877,0.32,0.283,0.381,0.32,0.363,1.157,0.463,0.137,0.385,0.349,0.417,0.337,0.216,0.507,0.762,0.386,1.005,0.673,0.742,0.318,0.177,0.664,0.353,0.496,0.339,0.24,0.322,0.73,0.964,0.427,1.062,1.319,0.808,0.394,0.369,0.633,0.54,0.564,0.699,0.323,0,0.452,1.274,0.496
07.09.2009,1.38,4.059,2.5,2.486,2.528,4.82,3.442,3.3,4.73,1,2.92,11.24,3.62,5.64,12.85,3.51,4.72,5.4,5.66,2.112,2.9,6.435,8.88,3.079,1.65,3.72,7.44,3.65,10.5,2.58,2.57,1.904,36.538,2.9,4,3.05,1.88,11.14,5.41,2.5,5.76,3.48,3.317,3.608,3.845,3.33,8.98,4.96,1.74,1.542,0.523,1.728,0.542,0.552,0.355,1.074,0.756,0.916,0.339,0.311,0.404,0.332,0.386,1.25,0.493,0.14,0.423,0.365,0.414,0.361,0.239,0.573,0.878,0.384,1.08,0.712,0.792,0.331,0.185,0.706,0.371,0.492,0.369,0.246,0.344,0.779,1.023,0.445,1.112,1.236,0.847,0.411,0.408,0.65,0.569,0.584,0.723,0.34,0,0.476,1.372,0.516
14.09.2009,1.44,4.253,2.76,2.576,2.639,5.627,3.542,3.35,4.72,1.037,3.03,12,3.77,5.84,13.42,3.65,4.89,5.51,6,2.206,2.99,6.652,9.18,3.164,1.73,3.87,7.72,3.73,11.39,2.72,2.66,2.026,37.308,2.88,4.169,3.27,1.99,12.193,5.58,2.65,6.04,3.747,3.425,3.708,4.182,3.44,9.53,5.01,1.92,1.583,0.513,1.83,0.564,0.561,0.369,1.121,0.789,0.944,0.354,0.319,0.423,0.344,0.419,1.287,0.496,0.143,0.439,0.378,0.45,0.373,0.245,0.593,0.875,0.412,1.141,0.774,0.831,0.342,0.194,0.74,0.393,0.516,0.399,0.253,0.364,0.765,1.071,0.466,1.12,1.289,0.85,0.426,0.423,0.668,0.582,0.595,0.738,0.364,0,0.486,1.428,0.524
21.09.2009,1.45,4.294,2.71,2.736,2.628,5.69,3.85,3.42,4.55,1.057,3.5,12.08,3.75,5.675,14.91,3.61,4.89,5.46,6,2.243,3.06,6.558,9.24,3.15,1.72,3.88,7.76,3.75,11.7,2.75,2.73,2.052,37.308,2.9,4.085,3.14,1.98,11.8,5.59,2.57,5.78,3.8,3.425,3.708,5.255,3.46,9.37,5.08,1.9,1.55,0.529,1.81,0.56,0.568,0.368,1.139,0.78,0.95,0.359,0.316,0.422,0.346,0.425,1.264,0.523,0.143,0.432,0.374,0.458,0.373,0.25,0.578,0.865,0.392,1.153,0.753,0.812,0.355,0.19,0.726,0.413,0.573,0.395,0.26,0.35,0.756,1.082,0.466,1.122,1.302,0.851,0.419,0.413,0.668,0.597,0.614,0.736,0.367,0,0.497,1.457,0.55
28.09.2009,1.36,3.941,2.49,2.542,2.506,5.07,3.558,3.29,3.95,1.05,3.2,11.44,3.58,5.4,13.68,3.36,4.71,5.18,5.65,2.118,2.9,6.351,8.88,3.021,1.72,3.68,7.36,3.71,11.25,2.56,2.53,1.852,37.015,2.75,3.992,2.91,1.88,11.227,5.31,2.39,5.39,3.72,3.258,3.467,4.682,3.2,9.35,5.1,1.95,1.483,0.476,1.753,0.536,0.532,0.348,1.084,0.755,0.929,0.338,0.296,0.4,0.327,0.386,1.218,0.49,0.132,0.392,0.353,0.404,0.348,0.237,0.547,0.806,0.353,1.104,0.722,0.812,0.332,0.178,0.693,0.392,0.539,0.379,0.244,0.337,0.7,1.041,0.454,1.076,1.231,0.8,0.408,0.433,0.638,0.558,0.576,0.698,0.352,0,0.482,1.395,0.525
12.10.2009,1.43,4.147,2.7,2.674,2.7,5.26,3.917,3.6,4.12,1.083,3.32,11.64,3.69,5.535,14.3,3.49,4.88,5.33,5.92,2.274,2.96,6.657,9.12,3.143,1.79,3.9,7.66,4.05,11.42,2.64,2.61,1.922,41.038,2.83,4.138,2.96,1.95,11.92,5.38,2.59,5.5,4.233,3.358,3.617,5.1,3.34,10.08,0,1.96,1.525,0.486,1.794,0.546,0.535,0.357,1.127,0.751,0.944,0.347,0.298,0.41,0.328,0.397,1.22,0.514,0.133,0.408,0.355,0.411,0.357,0.24,0.565,0.879,0.357,1.14,0.734,0.85,0.34,0.18,0.717,0.402,0.555,0.39,0.244,0.334,0.694,1.059,0.462,1.102,1.286,0.81,0.416,0.435,0.608,0.556,0.592,0.723,0.355,0,0.481,1.449,0.539
19.10.2009,1.47,4.353,2.76,2.903,2.811,5.76,0,3.67,4.22,1.117,3.29,11.96,3.73,5.85,14.32,3.71,5.01,5.45,6.12,2.33,3.09,6.879,9.24,3.264,1.83,3.95,7.95,4.37,11.59,2.9,2.66,1.93,40.723,2.89,4.192,3.77,2,12.38,5.55,2.66,5.57,4.4,3.542,3.708,5.527,3.4,10.17,5.49,2.03,1.542,0.53,1.886,0.625,0.554,0.369,1.145,0.795,0.958,0.356,0.298,0.42,0.338,0.413,1.259,0.532,0.135,0.421,0.365,0.422,0.365,0.256,0.574,0.883,0.365,1.169,0.763,0.879,0.345,0.183,0.731,0.413,0.567,0.401,0.248,0.341,0.738,1.07,0.462,1.107,1.351,0.815,0.421,0.451,0.634,0.573,0.605,0.732,0.36,0,0.518,1.538,0.54
26.10.2009,1.455,4.541,2.73,3.25,3.233,5.76,0,3.89,4.24,1.093,3.36,12,3.77,5.755,15.06,3.77,5.02,5.5,6.3,2.343,3.11,7.012,9.66,3.421,1.86,4.02,8.1,4.32,11.71,2.9,2.67,1.887,42.785,3.05,4.208,3.51,2.12,13.067,5.66,2.59,5.62,4.427,3.558,3.775,5.618,3.4,10.86,6.11,2.02,1.558,0.524,1.881,0.615,0.567,0.367,1.15,0.809,0.952,0.362,0.309,0.421,0.341,0.408,1.306,0.529,0.134,0.438,0.362,0.417,0.366,0.261,0.59,0.874,0.365,1.226,0.78,0.87,0.349,0.183,0.735,0.405,0.568,0.406,0.267,0.345,0.758,1.074,0.485,1.119,1.369,0.842,0.425,0.422,0.629,0.62,0.604,0.737,0.366,0,0.528,1.62,0.538
02.11.2009,1.54,4.588,2.92,3.458,3.411,5.56,0,3.93,3.96,1.137,3.28,11.72,3.74,5.87,15.78,3.81,5.01,5.43,5.94,2.324,3.12,7.244,9.48,3.364,1.86,3.97,8.17,4.22,11.78,2.84,2.63,1.896,44.308,2.95,4.131,3.51,2.13,12.947,5.77,2.59,5.58,5.213,3.625,3.817,5.582,3.3,11.58,6.1,2.02,1.533,0.528,1.924,0.61,0.563,0.363,1.176,0.841,0.98,0.362,0.301,0.415,0.343,0.396,1.323,0.543,0.134,0.428,0.362,0.406,0.365,0.255,0.583,0.865,0.362,1.26,0.861,0.879,0.344,0.183,0.719,0.401,0.544,0.397,0.266,0.338,0.734,1.071,0.471,1.069,1.403,0.829,0.422,0.423,0.605,0.606,0.603,0.721,0.36,0,0.544,1.721,0.53
09.11.2009,1.58,4.788,3.17,3.535,3.789,5.88,0,4.26,4.12,1.197,3.46,12.56,3.83,6.225,16.1,4.02,5.19,5.66,5.97,2.442,3.28,7.51,10.14,3.443,1.92,4.12,8.3,4.67,12.41,3.03,2.75,2.078,43.446,3.1,4.462,3.57,2.52,12.647,5.83,2.72,5.71,5.667,3.733,3.908,5.309,3.45,11.52,6.27,2.35,1.575,0.588,1.916,0.624,0.577,0.378,1.202,0.846,1,0.375,0.311,0.429,0.362,0.41,1.468,0.548,0.139,0.438,0.387,0.417,0.384,0.26,0.597,0.902,0.376,1.291,0.828,0.912,0.359,0.192,0.741,0.412,0.572,0.416,0.28,0.351,0.777,1.112,0.487,1.099,1.459,0.84,0.434,0.428,0.646,0.623,0.616,0.749,0.372,0,0.58,1.781,0.547
16.11.2009,1.74,5.324,3.43,4.215,4.583,6.96,0,4.58,4.63,1.35,4.01,15.08,4.14,6.955,17.8,4.18,6.01,6.28,6.8,2.698,3.9,8.605,11.88,3.95,2.13,4.87,9.83,5.59,13.65,3.39,3.19,2.374,46.154,3.44,4.738,3.91,2.85,13.32,6.52,2.9,6.24,6.473,4.142,4.425,6.036,3.81,14.1,7.3,2.56,1.775,0.774,2.064,0.68,0.654,0.448,1.384,0.95,1.143,0.428,0.335,0.494,0.4,0.451,1.717,0.617,0.163,0.484,0.417,0.464,0.436,0.285,0.656,0.988,0.401,1.42,0.901,1.04,0.397,0.214,0.824,0.448,0.63,0.499,0.316,0.391,0.804,1.245,0.536,1.247,1.633,0.926,0.474,0.52,0.701,0.683,0.72,0.832,0.415,0,0.747,2.137,0.623
23.11.2009,1.845,5.147,3.72,4.521,4.639,7.42,4.308,4.69,4.63,1.417,4.3,18.28,4.19,8.005,17.66,4.53,6.36,6.72,6.99,2.841,4.34,9.112,12.18,4.371,2.61,5.13,9.95,5.91,13,4.04,3.6,2.757,46.446,3.7,5.023,4.18,3.43,13.327,6.83,3.06,6.22,6.807,4.175,4.742,6.06,4.02,14.28,7.24,3.01,1.917,0.868,2.069,0.715,0.672,0.552,1.445,0.977,1.168,0.468,0.355,0.547,0.43,0.476,1.737,0.632,0.184,0.51,0.466,0.517,0.469,0.318,0.708,1.105,0.454,1.501,0.922,1.07,0.415,0.235,0.86,0.524,0.672,0.537,0.315,0.415,0.83,1.291,0.563,1.306,1.637,0.907,0.496,0.561,0.729,0.715,0.791,0.879,0.435,0,0.838,2.237,0.63
30.11.2009,1.765,5.559,3.3,4.278,4.233,6.86,4.275,4.43,4.29,1.287,4.09,17.52,3.99,9.5,17.95,4.11,5.85,6.1,6.7,2.785,4.05,8.437,11.16,4.371,2.54,5.15,9.3,5.7,12.44,4.77,3.25,2.6,46.154,3.35,4.669,3.99,3.24,13.32,6.64,3.1,5.87,6.44,3.833,4.483,5.8,3.8,13.19,7.21,2.92,1.775,0.861,1.955,0.664,0.633,0.596,1.348,0.942,1.115,0.43,0.329,0.528,0.399,0.449,1.687,0.587,0.174,0.489,0.42,0.488,0.44,0.294,0.658,1.048,0.431,1.429,0.836,0.988,0.389,0.214,0.792,0.553,0.637,0.526,0.32,0.39,0.907,1.211,0.542,1.308,1.593,0.829,0.457,0.535,0.694,0.66,0.756,0.816,0.412,0,0.853,2.119,0.627
07.12.2009,1.96,5.506,3.37,4.438,4.528,6.9,4.217,4.55,4.37,1.307,4.17,16.96,4.07,9.175,17.92,4.67,6.1,6.37,6.88,2.735,4.22,8.752,11.22,4.471,2.82,5.71,9.62,6.76,13.13,4.67,3.44,2.574,50.385,3.59,4.838,4.06,2.9,14.2,6.82,3.06,6.17,7.267,4,4.708,5.81,4,14.43,7.23,2.99,1.833,0.873,2.066,0.68,0.683,0.595,1.423,0.949,1.127,0.45,0.328,0.553,0.41,0.462,1.702,0.635,0.18,0.509,0.44,0.532,0.473,0.3,0.663,1.124,0.448,1.473,0.84,1.019,0.403,0.22,0.827,0.527,0.645,0.541,0.322,0.4,0.973,1.248,0.545,1.36,1.642,0.863,0.475,0.545,0.697,0.688,0.767,0.827,0.443,0,0.835,2.247,0.63
