,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
27.05.2008,1.45,5.224,2.64,1.896,2.046,2.613,3.183,3.855,7.1,0.827,3.49,9.96,0,3.69,8.65,0,4.74,5.1,4.29,1.931,3.61,6.001,10.44,4.686,2.03,3.91,9.02,3.5,12.6,0,2.96,1.635,41.538,3.05,4.033,2.79,2.06,9.767,5.18,1.26,8.47,4.613,3.308,6.425,2.645,3.26,7.78,4.35,2.39,3.125,0.574,1.476,0.332,0.542,0.479,1.165,0.852,1.109,0.508,0.342,0.589,0.38,0.48,1.377,0.54,0.146,0.488,0.374,0.43,0.554,0.188,0.608,0.757,0.298,1.194,0.623,0.649,0.405,0.214,0.881,0.519,0.702,0.503,0.42,0,0.783,1.22,0.697,1.606,1.257,1.322,0.583,0.522,0.884,0.689,0.695,1.197,0.525,0,0.741,1.73,0.701
03.06.2008,1.485,5.382,2.62,1.938,2.05,2.62,3.325,4,7.2,0.807,3.5,10.04,0,3.675,8.63,0,4.91,5.39,4.45,1.988,3.7,5.794,10.32,4.836,2.1,3.92,9.01,3.63,12.84,0,2.99,1.626,40.638,3.07,4.429,2.72,2.09,9.753,5.19,1.24,8.4,4.693,3.358,6.358,2.836,3.37,7.79,4.26,2.39,3.108,0.58,1.486,0.339,0.554,0.492,1.233,0.859,1.128,0.533,0.36,0.589,0.402,0.489,1.407,0.549,0.156,0.486,0.432,0.43,0.561,0.191,0.626,0.772,0.313,1.208,0.62,0.679,0.416,0.231,1.003,0.511,0.711,0.511,0.42,0,0.743,1.303,0.699,1.621,1.299,1.297,0,0.529,0.888,0.691,0.707,1.229,0.517,0,0.777,1.698,0.685
10.06.2008,1.315,4.876,2.38,1.806,1.989,2.447,3.342,3.718,6.5,0.783,3.19,9.6,4.65,3.94,8.11,0,4.63,5.11,4.11,1.824,3.38,5.227,9.96,4.629,1.95,3.61,8.54,3.48,12.1,0,2.82,1.574,39.654,2.95,3.709,2.52,2.06,9.307,4.91,1.19,7.8,4.32,3.208,6.175,2.664,3.14,7.38,3.99,2.3,2.817,0.536,1.443,0.331,0.545,0.462,1.168,0.81,1.06,0.482,0.32,0.547,0.387,0.457,1.299,0.495,0.153,0.445,0.398,0.41,0.516,0.173,0.57,0.732,0.302,1.139,0.564,0.811,0.389,0.213,0.897,0.472,0.646,0.489,0.376,0,0.69,1.281,0.645,1.503,1.276,1.258,0,0.49,0.783,0.622,0.661,1.178,0.462,0,0.685,1.526,0.633
17.06.2008,1.175,4.647,1.96,1.653,1.839,2.207,2.7,3.609,5.97,0.7,2.9,9.56,3.92,3.69,7.24,0,4.32,4.66,3.61,1.722,3.11,4.877,9.3,4.379,1.9,3.45,7.5,3.21,11.48,0,2.54,1.357,38.692,2.71,3.505,2.42,1.81,8.6,4.5,1.06,7.18,3.767,3.15,5.958,2.436,2.94,6.99,3.53,1.93,2.517,0.484,1.322,0.284,0.496,0.419,1,0.753,0.885,0.424,0.282,0.5,0.347,0.419,1.175,0.445,0.138,0.383,0.348,0.377,0.483,0.159,0.533,0.661,0.274,1.053,0.523,0.752,0.378,0.196,0.753,0.43,0.56,0.438,0.334,0.376,0.56,1.103,0.581,1.357,1.13,1.156,0,0.468,0.752,0.535,0.61,1.103,0.422,0,0.651,1.441,0.571
24.06.2008,1.21,4.841,1.76,1.667,1.744,2.167,2.833,3.782,5.71,0.647,2.93,9.24,4.03,3.44,8.1,5.72,4.16,4.72,3.3,1.838,3.09,4.862,9.9,3.979,1.84,3.3,7.67,3.3,11.81,0,2.52,1.217,37.285,2.47,3.527,2.42,1.84,8.12,4.54,1.01,6.96,3.807,3.217,5.85,2.436,3.03,6.67,3.55,1.84,2.55,0.483,1.243,0.291,0.5,0.427,1.025,0.725,0.856,0.458,0.279,0.498,0.351,0.429,1.131,0.477,0.136,0.375,0.342,0.364,0.469,0.16,0.536,0.651,0.276,1.004,0.552,0.703,0.401,0.184,0.78,0.419,0.559,0.419,0.308,0.343,0.602,1.137,0.591,1.314,1.123,1.168,0.524,0.454,0.7,0.52,0.625,1.198,0.418,0,0.631,1.437,0.565
01.07.2008,1.15,4.882,1.8,1.597,1.611,2.1,2.875,3.809,5.73,0.643,2.91,8.76,3.94,3.45,8.2,4.18,4.05,4.89,3.29,1.776,3.04,4.679,9.84,4.05,1.77,3.17,7.4,3.3,11.8,0,2.57,1.243,36.923,2.4,3.484,2.25,1.72,7.713,4.63,1.03,6.46,3.653,2.975,5.95,2.445,2.94,6.62,3.82,1.78,2.483,0.472,1.301,0.291,0.499,0.413,0.977,0.731,0.87,0.437,0.276,0.491,0.335,0.418,1.135,0.445,0.133,0.394,0.339,0.352,0.471,0.189,0.514,0.638,0.266,1.001,0.569,0.702,0.389,0.181,0.729,0.407,0.538,0.422,0.295,0.359,0.6,1.075,0.572,1.377,1.16,1.096,0.467,0.451,0.711,0.543,0.625,1.166,0.399,0,0.611,1.502,0.56
08.07.2008,1.27,5,1.77,1.701,1.644,2.187,2.967,3.95,5.8,0.693,3.04,9,3.76,3.5,8.7,3.44,4.19,5.14,3.68,2.118,3.15,4.65,10.08,4.05,1.8,3.34,7.55,3.36,12,2.43,2.62,1.313,36.923,2.38,3.681,2.37,1.82,8.227,4.83,1.08,6.7,3.773,2.975,6.042,2.436,3.22,6.63,4.05,1.87,2.492,0.518,1.393,0.309,0.523,0.447,1.032,0.788,0.917,0.492,0.309,0.523,0.362,0.445,1.23,0.477,0.139,0.41,0.357,0.38,0.511,0.197,0.553,0.679,0.288,1.064,0.636,0.759,0.398,0.187,0.798,0.437,0.597,0.452,0.334,0.414,0.649,1.173,0.61,1.49,1.22,1.142,0.503,0.445,0.736,0.601,0.696,1.206,0.424,0,0.637,1.553,0.598
15.07.2008,1.24,4.941,1.79,1.667,1.656,2.167,3,3.85,5.7,0.663,2.97,8.8,3.77,3.5,8.32,3.65,4.1,5.11,3.74,2.019,3.17,4.645,9.72,3.964,1.8,3.35,6.37,3.42,11.7,2.43,2.55,1.304,37.262,2.3,3.615,2.32,1.84,8.133,4.89,1.2,6.8,3.4,2.942,5.658,2.382,3.57,6.67,4.05,1.8,2.375,0.498,1.355,0.304,0.53,0.438,1.092,0.763,0.893,0.473,0.299,0.501,0.363,0.442,1.2,0.468,0.137,0.421,0.349,0.371,0.515,0.186,0.55,0.669,0.284,1.026,0.637,0.744,0.397,0.179,0.76,0.425,0.578,0.433,0.322,0.414,0.642,1.147,0.598,1.403,1.197,1.13,0.526,0.435,0.75,0.573,0.661,1.157,0.41,0,0.627,1.525,0.58
22.07.2008,1.27,4.871,2,1.757,1.711,2.24,2.925,3.77,5.36,0.763,3.06,9.04,3.75,3.575,8.28,3.57,4.35,5.52,3.81,2.15,3.02,4.655,9.84,4.05,1.96,3.41,6.25,3.42,11.69,2.06,2.57,1.391,37.6,2.32,3.621,2.39,1.88,7.867,4.85,1.44,6.8,3.44,2.833,5.467,2.364,3.81,6.28,3.99,1.85,2.417,0.502,1.394,0.306,0.535,0.442,1.165,0.8,0.938,0.49,0.299,0.514,0.359,0.452,1.2,0.482,0.138,0.453,0.354,0.388,0.52,0.202,0.556,0.649,0.292,1.027,0.637,0.781,0.401,0.188,0.76,0.428,0.575,0.445,0.34,0.408,0.621,1.136,0.6,1.36,1.21,1.093,0.525,0.436,0.755,0.59,0.695,1.123,0.422,0,0.588,1.521,0.594
29.07.2008,1.245,4.935,2.03,1.736,1.694,2.193,3.008,3.75,5.41,0.757,2.98,9.12,3.74,3.6,8.16,3.62,4.5,5.36,3.74,2.168,3.14,4.615,10.02,3.95,1.92,3.38,6.22,3.39,11.05,2.03,2.62,1.383,36.931,2.37,3.89,2.37,1.94,7.653,4.83,1.45,6.72,3.353,2.817,5.642,2.418,3.6,6.26,3.96,1.98,2.392,0.506,1.388,0.302,0.525,0.442,1.162,0.797,0.919,0.474,0.3,0.501,0.351,0.455,1.18,0.473,0.138,0.449,0.342,0.38,0.505,0.202,0.56,0.641,0.3,1.035,0.622,0.792,0.399,0.191,0.746,0.43,0.594,0.443,0.337,0.409,0.625,1.15,0.63,1.327,1.195,1.099,0.533,0.436,0.717,0.593,0.692,1.124,0.42,0,0.575,1.504,0.594
05.08.2008,1.175,4.671,2.05,1.681,1.589,2.06,2.883,3.66,4.14,0.753,2.85,9.08,3.35,3.425,7.62,3.36,4.17,5.05,3.6,2.05,2.97,4.068,9.72,3.871,1.83,3.39,5.98,3.07,10.9,1.82,2.47,1.313,36.769,2.36,3.462,2.28,1.83,6.78,4.59,1.46,6.64,3.06,2.525,5.492,2.382,3.41,6.01,3.6,1.81,2.267,0.48,1.268,0.294,0.503,0.426,1.162,0.768,0.889,0.46,0.285,0.493,0.32,0.437,1.127,0.457,0.13,0.443,0.33,0.358,0.491,0.186,0.518,0.583,0.289,1.011,0.585,0.754,0.384,0.175,0.702,0.403,0.59,0.425,0.305,0.395,0.566,1.011,0.59,1.27,1.162,1.012,0.498,0.432,0.644,0.561,0.672,1.01,0.399,0,0.539,1.347,0.588
12.08.2008,1.05,4.112,1.77,1.514,1.344,1.72,2.575,3.34,3.7,0.677,2.37,8,3.1,2.855,7.01,2.3,3.53,4.45,3,1.826,2.57,3.649,8.4,3.386,1.54,2.68,5.15,2.67,10.49,1.63,2.14,1.174,33.054,2.28,3.104,1.99,1.58,5.927,4.36,1.37,6.26,2.627,2.542,5.383,2.118,3.08,5.57,3.1,1.59,1.808,0.372,1.135,0.254,0.41,0.342,0.977,0.655,0.756,0.342,0.229,0.403,0.273,0.367,0.909,0.39,0.111,0.376,0.291,0.284,0.395,0.15,0.421,0.467,0.249,0.843,0.507,0.64,0.313,0.152,0.571,0.332,0.465,0.34,0.241,0.322,0.46,0.82,0.525,1.142,1.025,0.843,0.415,0.337,0.447,0.445,0.529,0.842,0.318,0,0.423,1.095,0.471
19.08.2008,1.04,4.053,1.63,1.493,1.283,1.64,2.483,0,3.61,0.69,2.23,7.52,3.01,2.785,6.76,1.99,3.58,4.49,2.94,1.813,2.52,3.762,8.22,3.214,1.52,2.36,4.99,2.64,10,1.45,2.12,0.974,32.308,2.16,2.995,1.94,1.54,5.667,4.4,1.37,5.96,2.493,2.575,4.833,2,2.99,5.59,2.97,1.47,1.625,0.346,1.123,0.247,0.397,0.307,1.008,0.65,0.727,0.294,0.206,0.351,0.243,0.339,0.8,0.355,0.095,0.36,0.246,0.275,0.369,0.137,0.388,0.41,0.212,0.82,0.478,0.608,0.294,0.13,0.485,0.296,0.424,0.314,0.217,0.291,0.412,0.731,0.493,1.125,0.974,0.759,0.378,0.3,0.35,0.429,0.483,0.765,0.291,0,0.372,1.01,0.405
26.08.2008,1.02,4.076,1.48,1.535,1.294,1.58,2.458,3.16,3.64,0.66,2.28,7.4,3.06,2.93,6.62,2.05,3.6,4.59,2.94,1.769,2.5,3.851,8.22,3.057,1.5,2.38,4.98,2.71,9.8,1.44,2.1,0.948,31.277,2.14,3.027,1.96,1.56,5.78,4.56,1.29,6.03,2.333,2.467,4.25,2,3,5.41,3.12,1.37,1.592,0.341,1.125,0.218,0.445,0.313,0.988,0.665,0.787,0.277,0.198,0.353,0.236,0.331,0.791,0.379,0.092,0.297,0.246,0.262,0.365,0.14,0.394,0.397,0.209,0.786,0.496,0.588,0.284,0.123,0.467,0.284,0.433,0.306,0.221,0.278,0.414,0.709,0.491,1.188,0.969,0.668,0.368,0.287,0.316,0.492,0.48,0.711,0.28,0,0.362,0.992,0.411
02.09.2008,1.045,3.841,1.37,1.59,1.333,1.6,2.5,3.13,3.75,0.663,2.29,7.6,3.07,2.95,6.52,2.2,3.7,4.73,2.95,1.85,2.56,3.895,8.1,3.164,1.46,2.34,5.1,2.73,10,1.47,2.13,0.983,33.592,2.12,3.093,1.98,1.58,6.387,4.78,1.32,6.02,2.56,2.567,3.958,1.936,3.14,5.8,3.16,1.34,1.492,0.355,1.15,0.223,0.462,0.32,0.992,0.685,0.791,0.291,0.205,0.365,0.238,0.334,0.814,0.385,0.088,0.27,0.272,0.265,0.386,0.137,0.382,0.389,0.215,0.818,0.508,0.584,0.284,0.127,0.487,0.274,0.444,0.306,0.225,0.28,0.41,0.735,0.492,1.144,0.936,0.726,0.359,0.3,0.338,0.478,0.489,0.721,0.297,0,0.358,0.977,0.43
09.09.2008,0.95,3.3,1.27,1.458,1.233,1.473,1.95,3,3.47,0.593,2.06,7.32,3.03,2.445,5.83,2.02,3.66,4.32,2.74,1.757,2.44,3.752,7.38,2.843,1.36,2.05,4.83,2.47,9.7,1.36,2.03,0.887,32.154,2.04,2.984,1.86,1.37,5.827,4.42,1.24,5.57,2.527,2.517,3.533,1.664,2.88,5.5,2.93,1.14,1.367,0.351,1.094,0.218,0.412,0.302,0.855,0.645,0.765,0.283,0.196,0.359,0.223,0.326,0.789,0.361,0.085,0.247,0.262,0.255,0.383,0.128,0.389,0.369,0.21,0.778,0.5,0.538,0.273,0.125,0.492,0.269,0.428,0.296,0.205,0.281,0.349,0.731,0.48,1.069,0.921,0.748,0.348,0.284,0.321,0.42,0.461,0.676,0.275,0,0.36,0.909,0.41
16.09.2008,0.81,2.624,1.04,1.361,1.1,1.26,1.6,2.74,3.14,0.453,1.68,6.28,2.88,1.99,5.52,1.63,3.2,3.9,2.39,1.614,2.03,3.304,6.18,2.536,1.15,1.81,4.65,2.13,8.97,1.18,1.67,0.748,29.308,1.76,2.72,1.6,1.22,5.067,4.15,1.06,4.64,2.333,2.408,3.083,1.436,2.55,5.1,2.62,0.96,1.092,0.32,0.889,0.201,0.382,0.28,0.768,0.557,0.725,0.261,0.172,0.324,0.206,0.296,0.73,0.319,0.072,0.204,0.245,0.243,0.36,0.111,0.338,0.34,0.192,0.725,0.436,0.462,0.258,0.113,0.435,0.241,0.377,0.275,0.194,0.249,0.321,0.681,0.428,1,0.86,0.634,0.315,0.27,0.288,0.378,0.412,0.597,0.25,0,0.331,0.69,0.378
23.09.2008,0.74,2.465,0.9,1.354,1.039,1.16,1.433,2.77,3.02,0.407,1.69,6.28,2.85,1.63,5.3,1.49,3.16,3.96,2.09,1.533,2.04,3.176,6,2.586,1.09,1.65,4.17,2.07,9.48,1.12,1.49,0.678,28.462,1.59,2.418,1.4,1.16,4.8,4.06,1.04,4.41,2.4,2.392,2.75,1.3,2.41,4.86,2.44,0.92,1.033,0.277,0.884,0.19,0.371,0.262,0.708,0.547,0.71,0.258,0.169,0.313,0.195,0.282,0.717,0.311,0.068,0.193,0.239,0.247,0.35,0.1,0.335,0.354,0.181,0.714,0.421,0.418,0.26,0.106,0.456,0.227,0.338,0.268,0.188,0.244,0.283,0.682,0.418,0.922,0.837,0.65,0.313,0.258,0.321,0.364,0.405,0.657,0.25,0,0.338,0.726,0.355
07.10.2008,0.765,2.612,1.05,1.347,0.967,1.173,1.4,2.6,3.01,0.407,1.7,6,2.85,1.635,5.57,1.43,3.22,3.99,2.3,1.533,0,3.23,6,2.621,1.12,1.73,4.41,2.07,9.2,1.13,1.58,0.67,24.077,1.39,2.5,1.44,1.13,5.393,4.14,1.04,4.5,2.5,2.517,2.517,1.236,2.6,5,2.34,0.86,1.058,0.267,0.9,0.187,0.401,0.267,0.709,0.55,0.736,0.274,0.176,0.307,0.19,0.279,0.711,0.308,0.072,0.199,0.24,0.243,0.365,0.097,0.325,0.337,0.168,0.692,0.398,0.474,0.263,0.097,0.464,0.227,0.339,0.263,0.197,0.252,0.274,0.708,0.405,0.815,0.824,0.687,0.306,0.249,0.343,0.407,0.398,0.657,0.246,0,0.343,0.722,0.365
14.10.2008,0.715,2.324,0.91,1.181,0,1.167,1.25,2.32,2.7,0.377,1.52,5.56,2.78,1.54,5.12,1.26,2.85,3.81,2.15,1.327,0,2.914,5.46,2.293,1.01,1.39,4.2,1.98,8.42,1.03,1.41,0.617,21.923,1.28,2.363,1.33,1.04,4.92,3.8,0.88,3.7,2.267,2.308,2.083,1.109,2.43,4.61,2.15,0.74,0.908,0.26,0.808,0.177,0.39,0.234,0.617,0.483,0.7,0.244,0.159,0.276,0.174,0.25,0.682,0.281,0.069,0.179,0.211,0.21,0.332,0.088,0.318,0.312,0.15,0.65,0.345,0.41,0.242,0.083,0.436,0.207,0.299,0.238,0.175,0.223,0.22,0.639,0.355,0.739,0.76,0.618,0.292,0.237,0.318,0.367,0.372,0.574,0.226,0,0.299,0.641,0.344
21.10.2008,0.71,2.182,0.9,1.194,0,1.093,1.6,2,2.53,0.353,1.48,5.16,2.67,1.5,4.85,1.34,2.68,3.58,2.03,1.234,1.93,2.707,5.16,1.964,1.02,1.31,3.95,2,7.66,0.99,1.33,0.6,20.615,1.29,2.275,1.37,0.99,4.86,3.71,0.74,3.35,1.98,2.133,1.917,1.1,2.46,4.35,2.16,0.72,0.867,0.255,0.823,0.17,0.362,0.216,0.581,0.466,0.68,0.234,0.156,0.271,0.174,0.238,0.662,0.273,0.066,0.215,0.202,0.192,0.318,0.086,0.313,0.295,0.141,0.62,0.314,0.407,0.232,0.076,0.417,0.202,0.295,0.229,0.16,0.214,0.2,0.583,0.345,0.631,0.711,0.601,0.266,0.223,0.264,0.372,0.372,0.49,0.215,0,0.299,0.591,0.322
28.10.2008,0.675,1.941,0.76,1.076,0,0.9,1.458,1.8,1.93,0.293,1.28,4.28,2.5,1.275,4.51,1.05,2.41,3.53,1.65,0.997,1.74,2.52,4.2,1.357,0.86,1.14,3.38,1.85,6.41,0.88,1.1,0.574,17.077,1.12,1.995,1.16,0.88,3.933,3.18,0.64,2.78,1.733,1.9,1.6,1.036,2.08,3.43,1.88,0.67,0.717,0.207,0.707,0.155,0.321,0.194,0.515,0.388,0.582,0.204,0.136,0.222,0.155,0.211,0.6,0.242,0.06,0.203,0.168,0.164,0.271,0.078,0.284,0.257,0.121,0.549,0.28,0.352,0.21,0.063,0.368,0.181,0.24,0.205,0.131,0.187,0.2,0.489,0.299,0.644,0.61,0.5,0.229,0.2,0.214,0.336,0.324,0.426,0.193,0,0.278,0.455,0.292
04.11.2008,0.69,1.929,0.69,1.007,0,0.84,1.792,1.52,2.02,0.313,1.28,4,2.45,1.3,4.23,0.9,2.35,3.63,1.26,0.816,1.46,2.475,4.02,1.307,0.88,1.17,3.38,1.7,6.5,0.77,1.02,0.574,19,0.87,1.868,1,0.79,3.833,3.08,0.7,2.57,1.66,1.875,1.583,0.982,1.97,3.29,1.93,0.61,0.658,0.197,0.718,0.146,0.282,0.189,0.514,0.368,0.531,0.174,0.116,0.207,0.14,0.209,0.545,0.231,0.049,0.19,0.165,0.16,0.245,0.074,0.268,0.246,0.106,0.529,0.235,0.315,0.19,0.059,0.36,0.167,0.214,0.196,0.123,0.165,0.2,0.47,0.287,0.684,0.536,0.499,0.223,0.191,0.216,0.3,0.313,0.448,0.181,0,0.266,0.425,0.271
11.11.2008,0.77,2.206,0.81,1.118,0,0.993,2.058,1.68,2.29,0.377,1.45,4.76,2.59,1.46,4.63,1.05,2.54,3.88,1.49,0.966,1.65,2.727,4.5,1.529,0.93,1.35,3.57,1.83,6.68,0.88,1.2,0.609,19.038,0.95,2.055,1.1,0.9,4.02,3.26,0.65,2.99,1.933,1.942,1.842,1.145,2.11,3.59,2.19,0.67,0.725,0.217,0.767,0.156,0.312,0.216,0.558,0.41,0.582,0.196,0.132,0.225,0.151,0.225,0.612,0.255,0.053,0.218,0.173,0.177,0.264,0.081,0.291,0.274,0.117,0.588,0.252,0.366,0.206,0.066,0.4,0.186,0.247,0.213,0.129,0.19,0.233,0.55,0.324,0.675,0.612,0.503,0.238,0.213,0.265,0.332,0.348,0.489,0.204,0,0.298,0.515,0.298
18.11.2008,0.77,2.188,0.86,1.153,0,1.107,2.125,2.04,2.2,0.39,1.46,4.92,2.58,1.535,4.72,1.6,2.53,4.15,1.71,1.022,1.69,2.786,4.68,1.564,0.97,1.44,3.63,1.9,6.4,0.89,1.23,0.661,18.892,1.02,2.071,1.17,0.93,4.007,3.35,0.71,2.87,1.9,1.933,1.892,1.155,2.2,3.78,2.14,0.71,0.775,0.228,0.775,0.164,0.306,0.22,0.548,0.422,0.562,0.196,0.131,0.259,0.161,0.225,0.589,0.254,0.057,0.273,0.181,0.187,0.269,0.089,0.294,0.267,0.122,0.571,0.258,0.367,0.215,0.071,0.414,0.196,0.356,0.226,0.149,0.187,0.241,0.572,0.312,0.659,0.606,0.563,0.232,0.208,0.318,0.326,0.365,0.5,0.207,0,0.308,0.544,0.302
25.11.2008,0.84,2.224,0.78,1.215,0,1.073,1.983,1.76,2.26,0.407,1.53,4.96,2.53,1.59,4.85,1.66,2.44,4.15,1.52,1.053,1.73,2.825,4.68,1.607,0.97,1.45,3.7,1.98,6.5,0.89,1.23,0.67,18.923,1.02,2.143,1.27,0.9,4.333,3.5,0.69,2.85,1.833,1.975,1.95,1.455,2.25,3.73,2.25,0.7,0.833,0.221,0.897,0.161,0.318,0.22,0.565,0.439,0.58,0.203,0.144,0.274,0.165,0.234,0.591,0.265,0.058,0.276,0.174,0.191,0.274,0.091,0.308,0.285,0.131,0.57,0.328,0.389,0.213,0.069,0.418,0.21,0.318,0.232,0.137,0.191,0.236,0.588,0.319,0.658,0.658,0.502,0.229,0.206,0.313,0.332,0.39,0.515,0.225,0,0.295,0.602,0.315
02.12.2008,0.905,2.359,0.84,1.382,0,1.173,1.908,2,2.43,0.417,1.66,5.04,2.62,1.68,5.35,1.44,2.59,4.3,1.63,1.103,1.82,3.107,4.92,1.829,1.01,1.6,3.78,2.05,6.63,0.95,1.3,0.713,20.015,1.1,2.214,1.3,0.96,4.667,3.75,0.78,3,1.96,2.092,2.183,1.264,2.31,3.91,2.68,0.76,0.85,0.233,0.909,0.167,0.33,0.226,0.602,0.452,0.601,0.206,0.149,0.328,0.167,0.239,0.61,0.289,0.059,0.279,0.184,0.203,0.286,0.098,0.343,0.313,0.133,0.594,0.364,0.405,0.22,0.07,0.44,0.238,0.349,0.236,0.142,0.21,0.23,0.637,0.348,0.715,0.663,0.505,0.241,0.212,0.393,0.344,0.412,0.535,0.229,0,0.31,0.646,0.334
09.12.2008,0.945,2.541,0.93,1.375,0,1.34,2.125,2.05,2.74,0.48,1.81,5.64,2.73,1.855,5.72,2.1,2.84,4.38,1.9,1.24,2,3.348,5.4,2.079,1.12,1.82,4.17,2.17,6.8,1.09,1.59,0.783,21.231,1.36,2.39,1.47,1.07,5.38,4.14,1,3.3,2.16,2.217,2.367,1.473,2.53,4.3,2.79,0.88,0.958,0.276,0.974,0.182,0.385,0.245,0.683,0.505,0.661,0.225,0.173,0.325,0.191,0.258,0.675,0.317,0.069,0.323,0.207,0.223,0.305,0.111,0.368,0.343,0.151,0.651,0.393,0.449,0.232,0.081,0.475,0.242,0.388,0.256,0.174,0.223,0.296,0.701,0.37,0.813,0.713,0.56,0.263,0.241,0.48,0.378,0.437,0.593,0.251,0,0.348,0.662,0.378
16.12.2008,0.93,2.471,0.94,1.361,0,1.247,2.917,2.37,2.72,0.503,1.85,5.4,2.7,1.785,5.89,2.42,2.79,4.18,1.84,1.215,2.01,3.25,5.52,2.064,1.14,1.96,4.07,2.21,6.56,1.07,1.53,0.8,19.769,1.27,2.374,1.51,1.06,5.093,3.92,0,3.2,2.107,2.183,2.933,1.455,2.57,4.18,2.62,0.92,0.95,0.254,0.91,0.179,0.363,0.236,0.642,0.495,0.643,0.225,0.169,0.318,0.187,0.246,0.672,0.307,0.07,0.291,0.212,0.222,0.294,0.104,0.36,0.322,0.148,0.634,0.374,0.432,0.23,0.084,0.457,0.236,0.39,0.246,0.159,0.219,0.275,0.642,0.359,0.78,0.694,0.528,0.254,0.242,0.466,0.358,0.439,0.576,0.261,0,0.338,0.625,0.359
23.12.2008,0.9,2.376,0.97,1.354,0,1.227,3.117,2.12,2.68,0.503,1.82,5.4,2.72,1.735,5.88,2.31,2.75,4.18,1.82,1.171,1.96,3.205,5.22,1.986,1.09,1.85,3.96,2.2,6.49,1.07,1.48,0.783,19.885,1.34,2.319,1.38,1.03,5.02,3.96,0,3.18,2.053,2.142,2.625,1.445,2.42,4.22,2.61,0.9,0.917,0.243,0.883,0.172,0.353,0.229,0.631,0.466,0.654,0.217,0.162,0.292,0.187,0.235,0.716,0.297,0.068,0.281,0.214,0.21,0.28,0.1,0.352,0.306,0.149,0.654,0.354,0.414,0.227,0.091,0.427,0.222,0.36,0.258,0.155,0.208,0.255,0.605,0.353,0.783,0.672,0.506,0.249,0.228,0.458,0.345,0.416,0.559,0.25,0,0.313,0.621,0.35
30.12.2008,0.85,2.141,0.96,1.403,0,1.24,2.817,2.03,2.54,0.45,1.73,5.28,2.69,1.715,6.18,2.04,2.71,4.13,1.75,1.115,1.96,3.225,5.04,1.893,1.06,1.85,3.87,2.05,6.6,1.07,1.42,0.8,20.138,1.32,2.203,1.35,1.02,5.047,3.94,0.95,3.12,1.987,2.092,2.467,1.464,2.41,4.01,2.51,0.88,0.858,0.225,0.896,0.172,0.34,0.224,0.652,0.461,0.634,0.216,0.154,0.289,0.187,0.23,0.703,0.283,0.068,0.269,0.21,0.206,0.275,0.097,0.341,0.296,0.154,0.678,0.345,0.41,0.223,0.087,0.426,0.218,0.368,0.246,0.154,0.202,0.25,0.597,0.348,0.834,0.662,0.515,0.249,0.225,0.461,0.335,0.4,0.55,0.251,0,0.302,0.608,0.352
