Date;AC.PA;ACA.PA;AI.PA;AIR.PA;BN.PA;BNP.PA;CA.PA;CAP.PA;CS.PA;DG.PA;EI.PA;EN.PA;ENGI.PA;FP.PA;FR.PA;GLE.PA;KER.PA;LHN.PA;LI.PA;LR.PA;MC.PA;ML.PA;MT.PA;NOKIA.PA;OR.PA;ORA.PA;PUB.PA;RI.PA;RNO.PA;SAF.PA;SAN.PA;SGO.PA;SOLB.PA;SU.PA;SW.PA;TEC.PA;UG.PA;UL.PA;VIE.PA;VIV.PA
25.04.2008;36,37;20,11;96,91;14,87;54,92;68,06;45,83;39,76;24,42;48,62;39,32;43,83;41,53;51,20;24,81;71,23;86,86;0,00;38,42;19,04;70,61;63,88;9,52;0,00;74,00;19,87;71,00;68,96;12,63;0,00;53,29;82,97;85,72;41,11;57,45;57,45;34,42;239,40;44,30;26,87
02.05.2008;37,42;19,68;95,96;15,03;54,26;67,24;45,07;40,10;22,75;48,73;39,74;46,53;42,51;52,49;26,51;71,62;84,10;0,00;38,06;19,00;72,44;64,90;9,57;0,00;74,33;20,03;68,84;67,43;12,37;0,00;52,79;86,27;79,36;42,91;58,96;58,96;32,66;239,40;46,63;26,79
09.05.2008;38,16;20,88;96,49;15,47;54,31;69,32;45,65;39,89;24,26;48,01;39,09;48,45;42,00;54,33;26,45;74,12;85,87;0,00;39,60;19,12;74,83;56,76;9,82;0,00;77,45;20,61;69,39;70,17;14,38;0,00;52,41;86,34;79,94;43,45;58,71;58,71;33,51;237,80;46,10;27,03
16.05.2008;38,27;19,49;95,22;16,22;51,96;65,54;44,93;38,95;23,03;47,42;38,88;48,02;42,51;53,37;26,39;68,81;84,35;0,00;39,98;19,00;73,50;57,16;9,89;0,00;78,50;20,44;68,12;70,19;14,49;0,00;52,48;85,06;76,86;42,77;58,59;58,59;32,37;230,00;44,27;25,79
23.05.2008;35,57;17,65;94,51;16,64;52,16;68,04;46,38;42,61;23,10;50,20;39,61;48,70;41,90;56,45;27,32;68,10;89,14;0,00;39,78;19,10;76,42;60,49;9,66;0,00;77,85;20,44;69,44;68,38;14,81;0,00;55,00;83,49;80,19;43,57;60,40;60,40;32,46;219,80;45,82;27,41
30.05.2008;34,05;16,91;92,39;15,70;50,29;66,06;44,43;38,78;21,51;47,54;39,85;50,23;40,94;56,56;25,53;63,27;82,37;0,00;39,07;19,02;72,20;56,73;10,02;0,00;76,67;20,10;67,40;62,49;13,82;0,00;52,61;83,47;79,92;41,36;60,55;60,55;29,44;215,80;43,95;26,87
06.06.2008;34,57;15,70;94,48;14,88;53,10;64,48;45,07;43,60;22,19;48,43;40,43;51,26;43,79;56,09;331,32;63,31;84,00;0,00;38,04;18,90;75,21;55,56;10,18;0,00;78,22;19,51;68,85;66,00;14,03;0,00;51,84;90,38;80,74;42,07;60,27;60,27;28,87;220,80;45,81;27,92
13.06.2008;33,40;13,86;93,03;15,13;51,80;58,92;44,01;43,47;20,46;44,94;40,38;49,73;43,01;53,62;23,36;57,34;84,28;0,00;37,83;18,66;72,79;50,58;9,87;0,00;75,07;17,75;67,02;61,26;13,67;0,00;49,05;90,57;79,45;45,00;60,25;60,25;27,49;220,20;45,33;27,20
20.06.2008;33,26;13,72;86,10;13,60;49,73;59,79;43,36;41,16;20,90;43,12;39,82;48,40;42,25;52,30;22,15;54,88;80,45;0,00;35,24;17,99;72,30;49,67;10,19;0,00;74,79;18,53;66,30;58,89;13,73;0,00;46,28;91,16;77,95;45,57;56,79;56,79;26,97;222,40;39,54;26,72
27.06.2008;30,87;13,38;83,57;13,55;44,86;57,64;41,87;39,00;20,14;40,49;39,37;45,47;41,11;51,66;21,77;53,50;75,76;0,00;33,57;17,56;68,40;45,45;10,22;0,00;71,25;17,60;62,38;54,97;12,55;0,00;40,01;82,91;73,85;43,41;57,23;57,23;24,98;218,60;35,93;25,55
04.07.2008;30,08;13,41;83,20;12,95;42,17;56,28;34,91;37,17;18,61;38,85;38,29;43,47;40,61;52,91;20,42;52,22;70,78;0,00;32,10;16,55;66,05;43,94;10,58;0,00;67,43;17,46;60,60;51,49;12,38;0,00;41,05;76,48;70,01;42,50;57,86;57,86;24,11;210,00;35,39;24,50
11.07.2008;29,60;12,89;83,71;11,74;40,86;55,44;33,19;36,59;17,71;37,13;38,55;40,79;38,91;51,25;19,22;51,95;65,68;0,00;30,86;15,57;63,30;45,16;10,13;0,00;66,71;19,82;55,01;52,23;11,29;0,00;36,60;76,97;65,50;38,54;55,20;55,20;23,21;218,80;33,77;24,81
18.07.2008;28,03;11,57;81,47;12,09;39,18;53,57;30,75;35,36;17,26;34,05;35,39;42,30;38,41;50,17;18,71;48,02;58,45;0,00;27,34;15,15;60,80;41,45;10,38;0,00;64,58;19,41;49,56;49,23;12,49;0,00;32,88;75,80;61,34;38,28;51,02;51,02;21,51;218,80;31,45;25,04
25.07.2008;30,83;14,02;83,10;11,50;41,32;60,74;33,73;40,40;18,59;37,03;32,87;41,18;42,42;47,63;20,89;53,79;64,98;0,00;30,07;15,05;66,75;44,23;13,88;0,00;64,93;19,90;52,42;55,88;13,50;0,00;37,72;82,33;68,01;41,82;48,29;48,29;22,64;224,80;33,07;27,59
01.08.2008;31,95;14,30;84,50;13,03;45,57;62,98;35,00;38,96;18,47;37,42;31,33;42,63;41,80;48,38;21,01;58,01;70,43;0,00;29,56;16,30;69,90;46,19;14,57;0,00;66,14;19,40;55,99;56,82;13,28;0,00;39,31;78,01;70,26;42,89;49,78;49,78;24,17;223,00;34,72;27,25
08.08.2008;30,45;13,55;82,70;12,05;44,78;59,80;32,37;40,16;18,38;36,09;31,79;42,38;39,57;48,79;20,47;56,91;69,29;0,00;26,92;15,80;69,64;39,62;14,47;0,00;66,65;20,20;52,27;51,78;11,05;0,00;38,25;74,53;66,84;42,07;53,14;53,14;22,36;234,20;33,14;27,40
15.08.2008;33,27;14,67;83,05;13,25;46,62;62,59;36,74;42,09;21,73;39,05;34,41;41,74;37,60;47,46;23,41;65,30;77,62;0,00;27,21;17,00;72,65;44,21;14,56;0,00;71,34;20,21;58,18;58,60;12,23;0,00;42,20;79,65;72,24;44,00;52,13;52,13;24,54;237,40;36,68;27,23
22.08.2008;33,40;14,22;82,45;15,20;45,95;59,47;36,83;42,58;21,46;38,30;34,77;42,92;37,01;47,59;24,15;61,67;80,23;0,00;27,62;17,14;72,39;44,96;14,73;0,00;71,67;19,78;59,63;60,79;12,59;0,00;43,45;77,08;72,12;46,43;52,85;52,85;25,05;237,60;37,46;27,28
29.08.2008;32,02;13,57;82,29;14,38;45,13;57,23;34,78;41,48;20,63;37,05;34,39;44,12;38,51;49,18;24,64;59,66;77,06;0,00;27,42;16,95;71,08;43,32;15,47;0,00;68,88;19,65;58,24;59,16;12,08;0,00;40,91;75,09;70,17;45,65;54,20;54,20;24,40;238,00;37,30;26,78
05.09.2008;31,89;14,52;83,01;14,85;44,91;59,75;36,13;40,45;21,36;38,85;36,41;41,49;39,40;49,05;335,95;62,65;79,72;0,00;27,29;16,77;72,72;42,86;14,94;0,00;67,91;20,14;60,36;57,27;12,14;0,00;41,90;81,98;68,90;46,26;56,15;56,15;23,47;243,20;36,65;27,32
12.09.2008;30,47;13,58;80,36;16,14;44,03;58,68;34,01;37,77;20,69;35,75;36,20;41,15;36,16;44,31;23,67;59,27;72,50;0,00;26,50;17,66;69,44;45,35;15,23;0,00;69,05;19,33;61,15;54,62;12,14;0,00;39,77;78,37;64,98;43,15;49,56;49,56;23,13;254,60;32,66;25,79
19.09.2008;30,56;14,03;84,59;15,99;46,61;62,73;34,31;35,85;21,74;36,75;35,80;40,23;36,72;45,71;24,53;61,62;73,80;0,00;29,65;15,87;68,44;48,35;15,42;0,00;73,85;19,63;64,04;52,99;13,67;0,00;39,65;85,37;64,45;44,73;47,77;47,77;23,23;264,00;32,35;26,10
26.09.2008;30,12;14,40;88,00;13,48;48,95;66,09;34,10;35,20;24,09;34,67;36,68;37,50;36,66;45,00;25,00;63,50;74,26;0,00;30,82;15,63;68,14;47,39;15,61;0,00;76,08;20,48;55,47;51,10;14,25;0,00;39,53;85,06;67,98;45,01;45,63;45,63;22,81;266,20;30,90;25,23
03.10.2008;28,01;14,40;81,78;12,73;45,19;66,34;33,66;34,62;22,76;33,79;34,96;34,27;36,79;43,71;23,16;61,64;66,20;0,00;28,78;15,62;63,51;44,49;15,83;0,00;72,58;20,22;56,51;47,32;12,68;0,00;38,24;81,11;62,30;41,80;42,28;42,28;19,99;288,00;30,11;23,32
10.10.2008;24,82;15,39;76,46;12,53;46,24;69,34;33,62;33,25;22,57;32,51;36,98;35,08;36,81;42,65;18,17;65,06;60,71;0,00;26,73;15,10;60,42;41,72;16,05;0,00;68,27;20,39;53,40;40,88;11,88;0,00;36,28;75,89;58,54;42,06;36,93;36,93;17,85;282,20;28,51;23,59
17.10.2008;20,26;11,44;68,01;10,65;39,56;58,18;25,32;23,96;16,77;25,54;29,33;29,84;24,30;33,18;13,44;47,39;44,67;0,00;20,16;13,68;51,53;39,62;16,05;0,00;59,27;16,94;39,46;28,00;9,93;0,00;26,00;73,76;45,07;33,05;26,20;26,20;13,68;289,80;22,27;18,92
24.10.2008;20,43;10,48;65,47;10,17;40,48;54,36;26,80;23,41;16,05;24,02;28,65;28,88;29,39;36,44;14,18;42,94;42,48;0,00;21,00;13,49;54,64;40,09;16,79;0,00;63,31;20,51;44,14;28,57;9,38;0,00;26,59;69,35;45,85;34,44;22,75;22,75;14,22;297,80;23,42;21,39
31.10.2008;18,26;11,37;61,07;10,40;39,34;55,40;28,80;23,12;13,83;23,87;31,83;27,12;31,34;36,06;12,31;42,65;38,54;0,00;16,87;12,41;48,38;33,75;16,65;0,00;62,84;19,05;38,03;22,20;8,86;0,00;25,18;60,24;42,74;34,20;21,93;21,93;12,72;292,20;17,64;20,22
07.11.2008;21,39;11,24;67,30;13,14;40,99;54,43;32,92;25,07;14,51;27,99;35,06;27,35;34,66;42,82;332,94;39,97;49,60;0,00;17,92;12,30;51,87;38,76;16,74;0,00;59,02;19,70;47,89;23,86;9,90;0,00;30,03;73,21;46,70;37,51;23,25;23,25;15,01;308,20;19,21;21,09
14.11.2008;21,73;11,35;69,28;13,51;41,43;53,45;32,83;25,82;15,55;28,12;34,31;31,97;35,65;41,30;13,32;44,55;46,03;0,00;18,00;14,28;49,80;39,35;15,88;0,00;62,42;19,80;48,48;21,61;10,17;0,00;30,47;65,55;46,89;36,97;22,80;22,80;12,99;284,00;19,35;21,08
21.11.2008;19,24;9,44;68,33;12,10;41,09;45,49;31,77;24,77;13,58;28,80;32,68;30,94;34,76;40,60;11,28;35,87;36,39;0,00;15,71;12,36;41,34;35,78;16,47;0,00;62,54;19,58;43,69;18,70;9,80;0,00;26,94;59,56;48,00;37,41;23,27;23,27;11,13;282,00;19,37;21,07
28.11.2008;18,24;6,88;59,45;11,06;38,92;34,97;28,50;23,30;11,44;25,47;30,30;28,31;31,63;36,73;9,30;26,08;31,54;0,00;15,05;11,00;39,20;30,46;16,19;0,00;59,88;18,76;37,73;14,71;8,84;0,00;26,00;54,28;41,69;34,79;17,14;17,14;8,81;273,00;17,72;20,72
05.12.2008;21,30;8,72;66,85;12,51;42,72;42,11;29,71;25,28;14,61;31,58;31,45;25,13;31,46;41,05;342,91;31,64;37,35;0,00;15,95;12,24;44,58;36,37;17,01;0,00;63,66;20,22;43,58;17,22;10,19;0,00;31,43;50,69;49,43;39,54;23,86;23,86;10,26;283,80;19,57;22,99
12.12.2008;20,75;8,61;59,55;12,49;39,61;38,00;27,12;22,88;13,34;27,81;30,29;31,82;27,37;35,66;9,45;30,32;32,45;0,00;15,80;13,36;41,46;35,25;12,68;0,00;60,04;20,12;40,70;16,37;9,22;0,00;30,01;51,95;45,06;36,47;18,25;18,25;9,31;276,20;17,40;21,70
19.12.2008;23,51;8,89;62,69;11,98;40,47;42,57;28,51;26,11;14,95;29,41;31,31;28,72;29,48;39,80;9,91;34,36;40,01;0,00;16,78;14,53;46,66;37,77;12,87;0,00;61,14;19,39;45,99;17,74;9,69;0,00;35,11;50,19;53,32;38,11;21,15;21,15;9,15;256,60;18,29;22,71
26.12.2008;24,73;7,98;64,95;11,02;41,47;29,52;27,34;25,89;16,20;29,48;32,94;30,67;33,05;39,58;10,60;34,14;47,04;0,00;18,00;14,50;47,02;35,91;11,69;0,00;63,40;20,29;48,74;17,25;9,62;0,00;34,46;49,67;54,28;38,76;20,77;20,77;8,70;262,00;21,25;23,51
02.01.2009;23,62;7,90;64,07;11,30;40,53;28,67;26,70;27,00;14,65;28,85;32,90;31,09;32,79;38,04;10,25;31,80;44,92;0,00;17,70;13,22;46,00;34,38;11,92;0,00;62,11;19,82;50,86;17,10;8,73;0,00;31,50;51,42;50,00;38,66;19,99;19,99;8,23;260,60;20,62;23,64
09.01.2009;25,56;8,60;67,50;12,03;42,08;31,78;29,49;28,31;16,64;30,92;34,60;29,86;35,32;41,00;11,00;35,15;50,00;0,00;17,98;13,66;48,40;37,96;12,69;0,00;65,04;20,45;52,58;19,96;10,17;0,00;35,68;54,28;55,66;40,39;23,74;23,74;9,01;250,00;22,52;24,70
16.01.2009;23,93;8,82;66,95;13,61;41,93;33,11;27,75;27,36;15,08;30,87;33,18;30,20;33,21;39,98;11,64;34,12;45,70;0,00;19,91;14,53;46,00;37,66;12,88;0,00;60,70;20,29;50,75;20,76;10,18;0,00;35,53;53,62;54,71;39,57;24,94;24,94;9,97;257,40;21,73;23,16
23.01.2009;21,91;8,29;61,02;12,52;39,87;28,19;26,25;25,45;12,85;28,79;32,10;33,35;30,97;37,01;9,28;30,14;42,56;0,00;17,13;13,18;40,76;34,40;12,78;0,00;53,81;19,05;46,55;16,61;9,42;0,00;29,79;50,23;46,63;38,73;23,08;23,08;9,78;263,40;19,07;20,79
30.01.2009;20,56;7,58;56,80;13,29;38,89;20,78;26,37;24,56;11,14;27,05;30,00;28,06;31,08;36,07;8,13;25,83;37,41;0,00;16,95;12,73;41,07;29,89;12,97;0,00;50,96;19,10;44,06;14,10;9,12;0,00;26,51;51,69;41,72;39,45;21,98;21,98;8,50;272,60;16,81;20,30
06.02.2009;21,84;9,54;57,03;13,83;37,98;29,17;26,79;27,05;11,94;26,84;29,88;26,06;30,07;39,18;343,21;31,23;39,63;0,00;18,69;13,05;42,81;29,68;12,64;0,00;52,10;17,56;46,44;15,16;9,79;0,00;26,58;50,76;49,76;39,72;24,33;24,33;9,60;265,80;17,66;20,88
13.02.2009;24,26;9,50;61,01;13,83;37,23;28,24;27,85;29,94;12,85;29,88;29,56;27,17;30,51;41,93;10,01;28,81;45,89;0,00;17,75;13,66;50,02;30,61;13,23;0,00;54,95;18,67;43,85;16,63;9,89;0,00;32,13;52,00;54,97;42,05;28,25;28,25;10,55;274,20;18,41;21,60
20.02.2009;22,79;8,22;60,19;13,54;36,37;25,70;27,76;24,86;11,63;29,26;29,80;28,44;27,58;40,90;10,47;25,16;42,55;0,00;18,05;14,30;48,59;30,85;13,75;0,00;53,45;18,21;46,07;16,33;9,57;0,00;29,31;49,50;53,04;39,86;26,47;26,47;10,38;282,00;18,25;20,81
27.02.2009;21,12;7,28;62,52;12,96;34,57;22,67;26,79;23,14;8,09;26,14;28,84;27,83;26,19;37,75;10,55;21,32;43,02;0,00;16,00;13,62;45,76;25,69;14,65;0,00;51,09;17,41;44,06;12,73;7,48;0,00;23,80;43,35;50,02;39,20;24,52;24,52;9,93;293,80;16,42;19,26
06.03.2009;20,04;7,79;58,16;11,42;35,72;25,26;26,78;22,97;7,17;25,75;27,40;24,81;25,29;37,48;344,92;23,65;47,50;0,00;16,20;11,94;45,38;24,97;15,29;0,00;51,32;17,81;41,05;11,53;8,09;0,00;18,32;39,90;47,80;36,53;25,92;25,92;9,86;297,20;17,16;19,60
13.03.2009;18,05;6,11;57,62;11,02;32,71;21,12;22,89;21,76;6,09;26,29;26,31;23,41;24,61;35,99;9,15;18,81;46,73;0,00;11,20;13,00;44,72;23,06;16,26;0,00;46,96;17,43;40,08;10,83;7,11;0,00;19,02;40,61;45,46;32,98;24,15;24,15;9,18;302,20;16,52;19,60
20.03.2009;19,31;7,35;61,29;9,95;34,08;28,43;26,05;24,27;7,48;28,07;27,40;22,28;24,40;37,88;10,27;22,15;48,93;0,00;12,40;13,33;48,39;26,26;15,90;0,00;51,18;17,65;41,16;13,08;7,41;0,00;20,37;41,56;47,34;35,89;25,86;25,86;10,66;311,00;15,79;19,72
27.03.2009;20,13;8,69;62,96;9,53;32,37;30,76;26,20;25,09;9,15;28,89;28,04;26,51;26,14;37,94;11,13;27,72;52,09;0,00;13,11;12,97;49,02;27,95;15,93;0,00;50,19;17,07;38,24;15,01;7,09;0,00;21,22;45,65;48,36;34,91;27,92;27,92;11,78;311,00;17,38;20,23
03.04.2009;18,21;9,20;62,28;8,98;34,72;31,34;29,08;23,85;9,01;28,33;28,95;27,57;26,58;38,45;11,73;28,58;48,68;0,00;13,32;13,76;46,81;28,99;15,18;0,00;51,64;17,01;37,62;16,92;7,00;0,00;20,86;49,58;51,25;33,30;26,83;26,83;11,08;307,80;16,05;20,34
10.04.2009;20,63;9,39;64,34;8,97;35,54;34,77;30,31;26,25;10,57;30,62;29,63;27,25;24,66;37,69;13,42;31,75;56,15;0,00;14,53;12,80;51,85;33,01;15,33;0,00;53,48;16,75;42,02;21,34;7,54;0,00;25,02;54,39;54,98;35,14;28,03;28,03;13,14;297,40;16,58;21,15
17.04.2009;21,85;9,80;66,78;9,30;35,06;34,35;30,05;25,51;10,59;31,09;31,41;29,77;23,82;37,06;13,39;33,37;57,98;0,00;16,80;13,85;51,95;34,35;14,65;0,00;53,66;16,87;38,49;22,66;8,06;0,00;24,45;58,08;53,28;36,23;27,82;27,82;13,35;312,80;17,61;21,30
24.04.2009;21,49;10,96;66,14;9,82;34,71;39,32;29,20;26,62;11,82;32,49;30,91;30,65;25,14;36,28;15,24;37,44;59,45;0,00;18,73;13,60;53,35;36,77;15,37;0,00;52,53;17,05;41,00;24,10;8,99;0,00;27,10;59,12;54,49;35,82;29,94;29,94;13,96;315,80;20,20;20,67
01.05.2009;23,03;10,57;65,97;9,90;34,76;37,33;29,50;27,63;11,64;33,82;31,78;31,42;25,80;38,35;14,50;36,37;60,82;0,00;18,18;14,98;57,91;36,29;15,24;0,00;52,02;16,32;42,30;23,31;9,27;0,00;27,00;59,37;56,52;37,13;30,18;30,18;12,81;331,40;19,69;20,65
08.05.2009;22,71;11,20;61,85;11,30;34,10;39,12;30,89;28,41;12,45;34,20;32,74;33,26;27,30;38,35;15,72;37,12;58,45;0,00;16,93;15,20;57,39;37,68;15,13;0,00;54,22;16,87;44,99;24,57;9,08;0,00;27,43;61,44;57,91;36,49;32,86;32,86;12,74;342,00;20,97;21,15
15.05.2009;24,98;11,74;65,07;12,09;36,32;44,60;30,08;27,11;12,90;35,09;34,40;32,52;27,05;41,02;16,65;37,42;63,79;0,00;19,57;16,10;60,37;41,53;15,16;0,00;56,99;16,82;46,80;26,04;9,72;0,00;28,19;61,14;54,03;38,42;33,14;33,14;12,67;335,40;22,89;21,70
22.05.2009;22,26;10,37;61,96;10,70;36,59;42,40;28,91;26,01;11,75;34,02;34,16;34,71;26,37;40,47;14,34;33,89;55,96;0,00;18,64;14,56;58,02;36,62;14,80;0,00;55,69;17,01;44,80;23,98;9,07;0,00;26,09;61,65;52,51;36,02;31,95;31,95;12,41;333,20;20,61;19,81
29.05.2009;22,20;10,58;64,82;11,74;36,92;44,61;30,53;26,99;12,80;34,30;33,22;29,85;26,55;39,69;13,44;36,88;58,60;0,00;18,29;15,80;58,65;38,85;15,25;0,00;55,93;16,69;44,95;26,27;9,41;0,00;27,00;61,59;54,81;35,32;32,30;32,30;14,21;334,20;20,97;19,44
05.06.2009;22,08;10,33;65,56;11,68;33,15;47,38;31,59;27,23;12,81;33,88;32,52;30,36;27,76;40,75;352,95;38,86;59,22;0,00;17,88;15,37;58,53;41,35;16,71;0,00;55,79;17,25;44,00;27,06;9,26;0,00;25,48;62,22;52,42;34,88;34,82;34,82;15,39;351,80;20,67;19,19
12.06.2009;21,50;10,78;66,04;11,51;33,41;46,51;32,38;26,33;14,38;33,66;33,22;29,02;27,73;41,60;13,60;42,18;61,33;0,00;18,79;14,85;59,00;42,45;17,13;0,00;55,21;15,96;44,67;30,76;9,12;0,00;27,25;58,15;53,24;36,15;37,39;37,39;16,24;355,80;21,51;19,19
19.06.2009;21,25;10,95;66,75;11,18;34,22;48,43;29,50;26,00;14,21;33,14;34,63;27,91;27,25;40,68;15,26;41,21;61,85;0,00;17,80;15,31;59,44;43,08;17,69;0,00;53,93;16,09;44,00;30,45;9,50;0,00;26,65;55,22;55,90;36,19;37,30;37,30;16,33;358,80;22,21;18,23
26.06.2009;20,05;10,37;65,86;11,22;35,42;44,97;29,44;25,70;13,40;32,07;33,75;26,39;26,75;39,18;13,20;38,29;56,70;0,00;18,31;14,39;56,59;39,34;17,92;0,00;53,40;16,25;43,50;27,03;9,29;0,00;24,63;54,72;53,29;35,10;35,49;35,49;14,60;361,00;21,33;18,45
03.07.2009;19,80;9,05;65,71;11,43;35,68;44,78;31,24;25,95;13,10;32,12;34,00;26,23;26,74;38,01;12,50;36,74;57,17;0,00;18,34;15,15;54,16;39,12;18,56;0,00;53,44;16,10;44,24;25,79;8,73;0,00;23,51;56,51;52,82;36,42;34,22;34,22;13,25;348,00;20,61;17,88
10.07.2009;20,03;9,10;64,91;11,93;35,79;45,45;31,94;25,82;12,57;31,46;34,91;27,58;26,28;37,72;13,27;35,93;57,15;0,00;18,62;15,80;54,90;38,05;18,40;0,00;53,95;16,23;44,89;25,11;9,15;0,00;23,55;55,45;53,80;36,93;35,40;35,40;12,87;361,00;21,02;17,29
17.07.2009;19,05;8,75;61,77;11,23;35,18;44,04;31,00;26,43;11,49;30,22;34,98;25,67;23,80;35,99;12,96;35,75;55,16;0,00;17,99;14,73;53,48;36,04;18,83;0,00;51,20;15,55;44,15;22,40;8,64;0,00;21,92;54,91;51,77;35,37;32,77;32,77;11,98;368,00;20,30;17,24
24.07.2009;18,54;9,93;66,45;11,91;36,49;48,09;31,40;28,54;12,91;33,05;35,96;25,75;25,75;38,60;15,64;40,33;59,75;0,00;19,25;15,61;57,73;39,80;18,01;0,00;53,83;16,36;48,06;25,99;9,06;0,00;24,02;59,81;57,25;35,03;36,86;36,86;13,15;367,40;22,00;18,04
31.07.2009;19,98;10,32;70,69;12,64;36,78;49,72;32,92;29,36;14,07;34,62;37,90;27,88;26,30;40,19;17,29;42,11;66,15;0,00;19,66;16,25;62,54;42,96;18,83;0,00;56,25;16,55;52,34;28,05;9,67;0,00;27,58;59,89;58,53;35,48;41,54;41,54;13,64;370,20;23,75;18,45
07.08.2009;21,11;10,02;73,26;13,24;37,65;49,71;32,94;32,40;14,49;35,71;38,90;29,20;26,81;38,91;366,00;42,70;78,19;0,00;20,06;16,68;63,29;48,95;18,43;0,00;60,81;17,51;54,52;29,92;10,85;0,00;28,45;65,33;63,74;36,94;42,42;42,42;15,36;371,00;24,13;18,63
14.08.2009;23,20;11,32;73,50;13,51;36,93;53,07;32,54;32,80;15,67;36,34;37,61;29,92;27,49;38,40;19,25;50,44;80,55;0,00;23,80;17,69;63,70;49,94;19,54;0,00;60,26;17,71;52,81;32,80;10,75;0,00;29,83;64,79;64,10;38,15;42,47;42,47;15,34;365,80;22,38;19,30
21.08.2009;22,29;11,37;72,32;13,70;36,61;54,20;31,28;32,28;15,42;35,74;37,45;31,10;27,26;38,14;18,61;50,34;79,02;0,00;23,87;17,24;65,62;51,04;19,32;0,00;60,54;17,36;51,62;31,85;12,01;0,00;29,87;65,03;63,60;37,28;41,72;41,72;14,82;366,00;22,74;18,92
28.08.2009;23,95;11,99;74,61;13,18;37,20;57,24;32,12;33,22;15,63;36,89;38,60;31,63;29,50;39,76;18,61;50,61;80,69;0,00;23,95;17,03;65,47;51,67;19,53;0,00;61,38;17,76;52,86;33,99;12,33;0,00;31,32;69,55;66,80;37,23;45,60;45,60;14,70;378,20;23,86;19,49
04.09.2009;26,10;13,25;74,82;14,52;38,12;55,54;33,10;34,27;15,43;37,90;37,26;31,80;29,59;40,31;18,32;53,79;80,03;0,00;26,40;17,20;67,38;51,31;18,89;0,00;69,50;18,00;53,74;32,58;13,00;0,00;32,14;67,51;65,24;40,11;44,59;44,59;14,93;400,60;24,62;20,43
11.09.2009;24,97;12,93;72,36;14,08;37,52;53,44;31,03;33,33;15,03;37,61;36,97;32,16;29,75;40,21;17,76;49,47;78,12;0,00;25,30;16,92;65,06;49,47;20,39;0,00;65,56;17,85;51,00;30,27;12,79;0,00;30,88;70,41;63,93;39,82;41,88;41,88;14,45;432,20;23,64;20,63
18.09.2009;26,15;12,90;76,87;14,81;40,10;51,44;31,11;35,11;16,78;39,40;37,40;33,43;30,35;41,79;18,60;48,15;84,87;0,00;26,06;18,00;69,40;52,81;20,17;0,00;68,92;18,24;51,30;33,31;13,41;0,00;34,30;71,80;69,90;41,22;44,45;44,45;15,43;466,00;25,94;19,84
25.09.2009;26,39;13,86;78,68;15,26;41,30;55,41;30,65;35,55;16,80;40,14;37,85;34,69;30,63;41,65;18,76;51,28;86,88;0,00;27,63;18,51;68,50;52,89;21,18;0,00;67,21;18,19;55,04;32,50;13,11;0,00;35,85;70,09;73,47;41,32;45,90;45,90;15,10;468,56;26,68;21,33
02.10.2009;26,60;13,97;76,55;15,40;40,65;53,77;30,85;35,13;17,04;38,12;38,34;36,66;29,60;39,97;17,49;50,21;84,50;0,00;26,85;19,61;68,10;52,72;20,97;0,00;67,00;18,28;53,83;31,13;13,03;0,00;33,44;68,30;70,30;40,55;42,63;42,63;15,17;440,82;25,93;21,45
09.10.2009;25,43;13,61;74,08;15,35;39,92;50,77;29,88;33,92;17,54;36,90;38,43;34,67;29,38;39,32;17,15;49,73;85,20;0,00;25,71;19,01;66,10;48,66;22,55;0,00;65,43;17,67;53,48;30,76;12,19;0,00;33,80;66,78;66,46;40,28;42,11;42,11;14,19;454,28;24,45;21,19
16.10.2009;26,15;14,68;77,75;14,87;40,95;53,30;30,85;35,74;18,59;39,25;40,27;34,83;30,09;40,33;20,36;47,49;86,38;0,00;29,17;18,90;72,45;52,07;22,37;0,00;68,07;17,82;56,50;33,83;13,10;0,00;37,48;67,10;71,82;41,57;46,82;46,82;15,70;438,00;24,07;21,08
23.10.2009;25,43;14,89;78,06;14,46;40,62;54,70;30,15;35,60;18,76;38,68;41,06;36,36;29,55;42,15;20,31;47,11;85,07;0,00;29,78;20,66;72,45;54,40;23,33;0,00;68,03;17,42;54,06;35,70;12,00;0,00;37,85;68,12;75,26;40,88;47,76;47,76;16,97;456,20;23,32;20,71
30.10.2009;24,18;14,67;77,12;13,78;41,25;56,25;30,16;33,70;18,02;37,89;38,65;37,20;29,53;42,33;21,30;48,25;79,76;0,00;29,83;20,21;72,00;52,79;23,21;0,00;69,15;17,77;55,72;35,05;11,84;0,00;36,41;64,28;72,80;40,37;48,65;48,65;17,25;453,76;22,87;20,27
06.11.2009;23,03;13,11;73,40;12,76;40,96;51,45;29,27;31,61;16,63;35,63;38,15;35,62;28,51;40,64;373,82;45,38;74,36;0,00;28,23;18,85;70,65;48,84;22,74;0,00;69,67;16,86;56,79;30,60;11,00;0,00;33,31;63,15;71,01;38,91;42,83;42,83;16,06;471,00;22,28;19,55
13.11.2009;24,46;14,05;76,82;13,21;41,38;55,17;30,98;30,33;16,49;37,82;38,91;34,25;28,88;42,02;19,23;46,92;78,49;0,00;28,36;18,73;73,03;51,33;23,53;0,00;70,08;17,28;56,80;31,64;11,90;0,00;36,18;65,57;73,23;41,23;46,06;46,06;16,86;418,00;22,26;19,93
