,200016 CH Equity,200012 CH Equity,200030 CH Equity,200521 CH Equity,200625 CH Equity,200570 CH Equity,200056 CH Equity,200037 CH Equity,200761 CH Equity,200413 CH Equity,200468 CH Equity,200054 CH Equity,200429 CH Equity,200596 CH Equity,200028 CH Equity,200505 CH Equity,200530 CH Equity,200706 CH Equity,200152 CH Equity,200055 CH Equity,200986 CH Equity,200771 CH Equity,200512 CH Equity,200026 CH Equity,200168 CH Equity,200025 CH Equity,200053 CH Equity,200045 CH Equity,200022 CH Equity,200020 CH Equity,200992 CH Equity,200017 CH Equity,200869 CH Equity,200018 CH Equity,200541 CH Equity,200029 CH Equity,200058 CH Equity,200024 CH Equity,200726 CH Equity,200160 CH Equity,200488 CH Equity,200581 CH Equity,200539 CH Equity,200019 CH Equity,200011 CH Equity,200553 CH Equity,200550 CH Equity,200418 CH Equity,200613 CH Equity,200725 CH Equity,900909 CH Equity,900932 CH Equity,900953 CH Equity,900943 CH Equity,900957 CH Equity,900926 CH Equity,900911 CH Equity,900914 CH Equity,900917 CH Equity,900913 CH Equity,900916 CH Equity,900939 CH Equity,900908 CH Equity,900929 CH Equity,900927 CH Equity,900906 CH Equity,900955 CH Equity,900946 CH Equity,900924 CH Equity,900910 CH Equity,900907 CH Equity,900904 CH Equity,900905 CH Equity,900902 CH Equity,900923 CH Equity,900915 CH Equity,900912 CH Equity,900937 CH Equity,900938 CH Equity,900903 CH Equity,900901 CH Equity,900928 CH Equity,900920 CH Equity,900945 CH Equity,900919 CH Equity,900921 CH Equity,900925 CH Equity,900918 CH Equity,900942 CH Equity,900934 CH Equity,900947 CH Equity,900952 CH Equity,900951 CH Equity,900933 CH Equity,900922 CH Equity,900935 CH Equity,900936 CH Equity,900941 CH Equity,900940 CH Equity,900956 CH Equity,900948 CH Equity,900930 CH Equity
12.12.2007,1.35,5.753,2.55,2.757,3.801,5.113,4.833,4.591,8.09,0.99,4.53,17.24,6.73,5.15,10.26,7.58,7.2,8.05,6.8,2.566,5.56,9.172,13.14,5.164,3.56,7.36,15.65,4.5,16.17,3.21,4.19,2.583,43.462,3.42,5.194,4.28,3.37,13.956,7.3,2.27,7.93,7.36,5.525,8.792,5,4.31,10.57,5.853,3.78,4.492,0.874,2.441,0.758,0.915,0.73,1.839,1.565,1.585,0.977,0.696,0.885,0.568,0.634,2.403,0.777,0.271,0.583,0.663,0.73,0.757,0.266,0.967,1.071,0.687,1.827,0.86,0,0.632,0.392,1.344,0.731,1.159,0,0.698,0.544,0.721,2.064,0.986,2.671,1.77,2.184,0.624,0.913,1.06,1.408,1.265,1.132,0.638,0.444,1.256,2.389,0.87
19.12.2007,1.323,5.612,2.54,2.757,3.653,5.207,4.442,4.527,7.76,0.963,4.47,16.84,6.55,5.2,10.25,7.3,7.04,7.88,6.68,2.594,5.43,8.856,12.3,5,3.41,6.99,15.19,4.5,16.17,2.97,4.13,2.6,41.923,3.29,5.055,4.08,3.41,12.133,7.11,2.31,7.9,7.213,5.5,8.708,4.927,4.27,10.48,5.84,3.66,4.3,0.866,2.305,0.751,0.918,0.731,1.769,1.495,1.573,0.996,0.675,0.851,0.59,0.638,2.492,0.786,0.28,0.574,0.736,0.73,0.749,0.272,1.046,1.096,0.69,1.857,0.852,0,0.635,0.407,1.346,0.732,1.127,0,0.686,0.541,0.795,2,1.014,2.715,1.774,2.091,0.644,0.942,1.041,1.267,1.293,1.132,0.648,0.425,1.25,2.319,0.865
26.12.2007,1.33,5.971,2.75,2.792,3.829,5.28,4.792,4.627,8.02,1.037,4.37,16.56,6.72,5.375,10.65,7.65,0,8.1,6.87,2.555,5.54,9.541,12.66,5.829,3.53,7.57,15.37,4.51,16.64,3.13,4.17,2.626,43.462,3.46,5.205,4.13,3.42,12.6,7.26,2.42,8.36,7.72,5.675,8.825,4.891,4.4,10.8,6.033,4.04,4.675,0.896,2.263,0.769,1.006,0.757,1.865,1.536,1.638,1.051,0.705,0.874,0.61,0.67,2.517,0.794,0.286,0.59,0.737,0.744,0.773,0.294,1.048,1.118,0.716,1.911,0.866,0,0.652,0.416,1.366,0.741,1.156,0,0.698,0.564,0.761,2.11,1.06,2.75,1.854,2.156,0.655,0.957,1.079,1.334,1.339,1.172,0.74,0.452,1.301,2.386,0.906
02.01.2008,1.345,5.935,2.86,2.924,3.796,5.34,4.958,4.827,7.83,1.067,4.96,17.52,6.83,5.36,11.06,8,0,8.04,7.2,2.628,5.66,9.221,13.14,6.136,3.74,7.4,15.79,4.56,17.25,3.25,4.34,2.591,45.777,3.55,5.19,4.22,3.5,13.067,7.5,2.71,8.69,7.753,5.658,9.05,4.927,4.56,10.96,6.053,4.3,4.633,0.896,2.399,0.781,0.995,0.764,1.972,1.564,1.663,1.017,0.724,0.951,0.628,0.675,2.593,0.817,0.289,0.6,0.739,0.746,0.768,0.34,1.028,1.135,0.667,1.957,0.888,0,0.663,0.408,1.391,0.736,1.147,0.868,0.717,0.572,0.832,2.104,1.06,2.838,1.859,2.126,0.667,0.98,1.092,1.439,1.345,1.176,0.744,0.473,1.304,2.374,0.925
09.01.2008,1.368,6.029,3.2,3.042,3.838,5.333,4.958,4.718,8.18,1.08,4.81,17.28,6.68,5.3,11.1,8.36,0,7.84,6.89,2.679,5.66,9.339,13.32,5.864,3.71,7.29,15.54,4.68,16.88,3.26,4.4,2.609,48.308,3.6,5.289,4.21,3.55,13.556,7.63,2.65,8.65,8.667,5.667,8.625,4.773,4.86,10.74,6.187,4.44,4.833,0.901,2.394,0.778,0.95,0.76,1.928,1.581,1.671,1.018,0.694,0.918,0.668,0.727,2.548,0.813,0.319,0.584,0.756,0.762,0.789,0.337,1.032,1.137,0.698,1.983,0.926,0,0.67,0.406,1.369,0.764,1.187,0.847,0.689,0.6,0.831,2.182,1.18,2.771,1.867,2.152,0.719,0.949,1.178,1.365,1.235,1.23,0.718,0.521,1.3,2.365,0.928
16.01.2008,1.33,5.971,2.87,2.868,3.662,5.253,4.917,4.5,7.78,1.08,4.64,16.56,6.48,5.37,10.59,7.46,0,7.65,6.72,2.645,5.49,8.629,12.9,5.786,3.24,7.03,15,4.88,16.07,3.23,4.28,2.583,45.538,3.77,5.212,4.07,3.42,12.92,7.2,2.38,8.2,8.073,5.167,8.758,4.682,4.76,10.8,0,4.32,4.7,0.887,2.332,0.788,0.948,0.742,1.918,1.545,1.631,0.985,0.672,0.895,0.632,0.699,2.434,0.799,0.297,0.588,0.698,0.728,0.752,0.361,1.042,1.131,0.662,1.939,0.888,0,0.643,0.421,1.366,0,1.091,0.754,0.697,0.594,0.816,2.095,1.138,2.668,1.8,2.012,0.759,0.915,1.213,1.32,1.2,1.218,0.701,0.532,1.281,2.333,0.896
23.01.2008,1.233,5.088,2.81,2.604,3.287,4.7,4.3,4.045,7.09,0.987,4.33,15.12,6.15,5.07,9.94,6.8,0,6.99,5.74,2.724,4.96,8.383,12.06,5.25,2.93,5.99,15.02,4.39,14.55,2.77,3.88,2.191,41.808,3.52,5.238,3.7,3.02,10.4,6.54,2.28,8.17,7.267,4.792,7.658,3.991,4.18,10.06,0,4,4.042,0.825,2.033,0.623,0.818,0.651,1.669,1.364,1.458,0.845,0.615,0.829,0.57,0.631,2.16,0.718,0.27,0.53,0.625,0.649,0.676,0.323,0.931,1.012,0.601,1.736,0.813,0,0.587,0.381,1.251,0,0.979,0.664,0.58,0.524,0.711,1.87,1.016,2.498,1.629,1.673,0.669,0.811,1.062,1.206,1.082,1.168,0.673,0.47,1.159,1.958,0.884
30.01.2008,1.2,5.029,2.82,2.5,3.472,4.547,4.2,4.036,6.94,0.98,4.05,13.32,6.59,4.725,9.76,6.84,0,6.67,5.14,2.719,4.74,8.876,11.76,5.179,2.94,5.96,14.53,4.1,13,2.73,3.84,2.357,41.538,3.31,4.945,3.73,2.91,11.058,6.33,2.2,8.1,7.32,4.35,7.433,3.818,4.3,10.3,0,3.83,3.733,0.787,1.939,0.593,0.818,0.619,1.584,1.349,1.421,0.811,0.612,0.818,0.546,0.617,2.029,0.688,0.242,0.487,0.597,0.625,0.673,0.302,0.933,0.962,0.57,1.734,0.788,0,0.57,0.364,1.347,0,0.936,0.604,0.569,0.495,0.675,1.9,0.991,2.446,1.581,1.622,0.643,0.735,0.863,1.139,1.009,1.185,0.664,0.445,1.128,1.874,0.879
13.02.2008,1.29,5.159,2.86,2.646,3.616,4.767,4.2,4.118,6.99,0.987,4.22,13.76,6.71,4.555,9.77,6.89,0,6.9,5.65,2.594,4.85,9.122,12.06,5.371,2.95,5.84,15.27,4.14,13.5,2.88,3.9,2.348,43.885,3.34,5,3.87,2.98,11.911,6.4,2.44,8.24,7.333,4.492,7.667,3.909,4.28,10.27,0,3.89,4.042,0.799,1.936,0.583,0.799,0.62,1.615,1.406,1.452,0.802,0.581,0.81,0.532,0.62,2.025,0.699,0.238,0.45,0.584,0.624,0.672,0.289,0.869,0.994,0.558,1.709,0.793,0,0.581,0.374,1.34,0,0.928,0.613,0.603,0.507,0.709,1.886,1,2.415,1.588,1.627,0.656,0.753,0.941,1.121,1.012,1.133,0.659,0.389,1.167,1.918,0.862
20.02.2008,1.298,5.388,3.19,2.632,3.384,4.767,4.05,4.273,7,0.993,4.29,13.6,6.41,4.57,10.29,6.81,0,6.64,5.61,2.696,4.86,9.019,11.76,5.486,2.91,6.11,15,4.17,13.8,2.84,4.25,2.435,42.462,3.46,5.114,3.75,2.97,12.778,6.41,2.21,8.41,7.58,4.408,7.667,3.909,4.39,10.2,0,3.9,3.842,0.833,2.075,0.598,0.872,0.643,1.674,1.428,1.471,0.806,0.608,0.843,0.55,0.666,2.026,0.703,0.248,0.527,0.605,0.631,0.686,0.303,0.903,1.011,0.585,1.703,0.806,1.145,0.588,0.384,1.293,0,0.932,0.596,0.59,0.524,0.732,1.865,1.015,2.433,1.618,1.722,0.653,0.77,0.996,1.241,1.016,1.195,0.682,0.404,1.18,2.031,0.876
27.02.2008,1.26,5.335,3.7,2.59,3.278,4.64,3.875,4.191,6.95,0.973,4.09,12.8,6.28,4.5,10.11,6.34,0,6.3,5.31,2.634,4.66,8.284,11.52,5.264,2.82,5.93,14.21,4.14,13.21,2.9,4.58,2.609,38.846,3.25,5.004,3.59,2.8,12.302,6.7,2.2,8.23,7.413,4.167,8.083,3.773,4.22,9.99,5.78,3.83,3.625,0.788,2.103,0.57,0.815,0.63,1.6,1.392,1.45,0.771,0.564,0.858,0.522,0.655,1.91,0.713,0.243,0.556,0.601,0.635,0.675,0.309,0.9,1.003,0.566,1.647,0.788,1.07,0.575,0.369,1.242,0,0.926,0.617,0.57,0.52,0.689,1.758,0.998,2.291,1.61,1.562,0.648,0.725,0.953,1.182,0.985,1.184,0.677,0.345,1.12,1.948,0.845
05.03.2008,1.313,5.294,3.54,2.66,3.093,4.667,3.817,4.191,7.2,0.973,4.39,13.52,6.23,4.63,10.23,6.59,0,6.5,5.54,2.781,4.95,8.457,11.7,5.264,2.89,5.7,14.41,4.2,13.47,2.99,4.86,2.539,40.192,3.21,5,3.58,2.9,11.8,6.49,2.17,8.3,7.4,4.267,7.95,3.709,4.53,9.61,5.74,3.78,3.717,0.811,2.145,0.623,0.844,0.668,1.605,1.403,1.488,0.797,0.576,0.886,0.545,0.66,2.026,0.736,0.247,0.583,0.609,0.648,0.692,0.355,0.911,1.03,0.591,1.68,0.856,1.088,0.591,0.379,1.273,0,0.998,0.641,0.581,0.528,0.75,1.808,1.04,2.36,1.677,1.489,0.677,0.816,0.946,1.186,1.1,1.259,0.695,0.344,1.178,1.87,0.878
12.03.2008,1.245,4.959,3.54,2.611,2.667,4.573,3.867,4.3,7.05,0.933,4.2,12.96,5.8,4.44,9.61,6.28,0,6.07,5,2.707,4.7,7.194,11.4,5.286,2.93,5.67,13.46,4.16,12.68,2.9,4.46,2.565,37.7,3.38,4.864,3.68,2.76,10.858,6.24,2.05,8.01,6.933,4.042,7.633,3.618,4.31,9.06,5.133,3.84,3.258,0.775,2.112,0.6,0.815,0.624,1.536,1.319,1.41,0.75,0.536,0.83,0.53,0.64,1.935,0.702,0.236,0.532,0.586,0.611,0.661,0.272,0.867,1.004,0.568,1.509,0.833,0.933,0.573,0.364,1.213,0,0.936,0.567,0.551,0.506,0.699,1.698,1.006,2.33,1.596,1.248,0.645,0.77,0.813,1.112,0.999,1.22,0.661,0.381,1.117,1.763,0.854
19.03.2008,1.105,4.271,3.1,2.215,2.269,3.873,3.1,3.618,6.2,0.807,3.5,11.16,5.21,3.55,8,0,6.43,5.1,3.9,2.215,4.03,6.016,9.78,4.343,2.6,4.58,10.8,3.52,10.4,2.54,3.9,2.217,32.254,2.99,3.985,3,2.3,9.849,5.24,1.62,6.62,5.9,3.433,6.317,2.982,3.6,7.82,4.207,3.05,2.733,0.665,1.926,0.507,0.694,0.543,1.256,1.114,1.178,0.611,0.447,0.715,0.457,0.545,1.527,0.597,0.197,0.47,0.487,0.506,0.553,0.226,0.727,0.833,0.495,1.326,0.752,0.787,0.496,0.32,1.097,0,0.78,0.462,0.429,0.441,0.611,1.324,0.812,1.893,1.383,1.096,0.53,0.625,0.659,0.888,0.863,1.099,0.567,0.301,0.989,1.487,0.72
26.03.2008,1.138,4.618,3.4,2.181,2.343,3.933,3.158,3.836,6.87,0.8,3.48,10.92,0,3.59,8.22,0,5.38,5.14,4.36,2.22,4.14,6.164,10.26,4.357,2.35,4.48,11.14,3.55,11.04,2.51,3.97,2.183,36,3.21,4.242,3,2.35,10.444,5.46,1.52,6.67,6.067,3.717,6.583,2.836,3.68,8.14,4.573,3.11,3.117,0.674,2.05,0.533,0.688,0.549,1.319,1.145,1.261,0.623,0.462,0.747,0.48,0.554,1.588,0.614,0.187,0.5,0.462,0.504,0.57,0.229,0.74,0.842,0.399,1.364,0.773,0.844,0.492,0.305,1.129,0,0.818,0.511,0.499,0.457,0.622,1.349,0.834,2.004,1.425,1.105,0.528,0.658,0.677,0.95,0.882,1.125,0.566,0.301,0.99,1.503,0.736
02.04.2008,1.063,4.018,2.9,1.944,2.19,3.64,2.458,3.673,6.9,0.76,3,9.4,0,3.2,7.49,0,4.67,4.59,4.05,1.886,3.75,5.572,9.3,4.093,2.08,3.5,10.63,3.26,11.18,2.17,3.47,1.791,36.923,2.99,3.956,2.87,2.08,11.067,5.17,1.28,6.81,5.513,3.408,5.7,2.682,3.11,7.76,4.3,2.7,2.883,0.592,1.936,0.472,0.591,0.465,1.171,1.036,1.23,0.52,0.376,0.619,0.423,0.504,1.488,0.539,0.153,0.441,0.379,0.429,0.522,0.185,0.593,0.737,0.359,1.255,0.66,0.739,0.428,0.248,1.02,0,0.659,0.47,0.445,0.379,0.485,1.143,0.688,2.03,1.3,1.154,0.472,0.588,0.621,0.796,0.771,0.99,0.518,0.267,0.847,1.383,0.665
09.04.2008,1.423,4.353,3.08,2,2.315,4.06,2.717,3.818,7.14,0.807,3.15,10.32,0,3.54,7.63,0,4.97,4.78,4.2,2.005,3.86,5.769,9.18,4.214,2.26,4.27,10.87,3.3,11.53,2.23,3.57,1.774,35.308,2.89,4.22,2.93,2.25,11.244,5.38,1.39,7.21,5.587,3.517,6.825,2.782,3.26,8.38,5.153,2.81,3.125,0.626,1.919,0.434,0.593,0.453,1.227,1.047,1.258,0.535,0.387,0.624,0.41,0.508,1.551,0.58,0.162,0.428,0.411,0.445,0.559,0.206,0.617,0.769,0.335,1.332,0.632,0.786,0.427,0.237,1.001,0,0.665,0.516,0.47,0.372,0.505,1.268,0.744,2.085,1.343,1.154,0.492,0.503,0.673,0.827,0.729,1.027,0.515,0.255,0.858,1.578,0.68
16.04.2008,1.405,4.588,2.95,1.979,2.06,3.373,2.55,3.727,6.87,0.817,3.21,9.84,0,3.505,7.49,0,4.8,4.65,3.85,2.045,3.84,5.893,8.94,4.25,2.18,3.83,10.2,3.34,11.93,2.37,3.31,1.713,36.538,2.87,3.392,2.79,2.27,9.249,5.17,1.48,7.31,4.86,3.408,6.733,2.745,3.19,8.14,4.953,2.66,3.258,0.597,1.54,0.375,0.582,0.406,1.158,0.918,1.2,0.488,0.372,0.594,0.379,0.467,1.48,0.547,0.159,0.422,0.376,0.437,0.541,0.195,0.604,0.742,0.299,1.327,0.56,0.722,0.395,0.213,0.893,0,0.629,0.506,0.433,0.356,0,1.211,0.688,2.05,1.315,1.052,0.497,0.494,0.684,0.746,0.677,1.096,0.5,0.226,0.773,1.577,0.658
23.04.2008,1.43,4.771,2.6,1.917,2.255,2.747,2.792,3.7,6.8,0.843,3.15,10.4,0,3.575,7.6,0,5.15,4.37,3.78,1.948,3.89,6.312,8.82,4.386,2.16,3.78,9.53,3.22,12.32,2.23,3.1,1.557,38.462,2.73,3.784,2.63,2.04,9.793,5.22,1.51,7.42,4.733,3.208,6.225,2.364,3.03,8.2,4.487,2.42,3.1,0.602,1.621,0.36,0.526,0.444,1.062,0.844,1.137,0.469,0.364,0.576,0.37,0.435,1.46,0.507,0.144,0.459,0.34,0.433,0.549,0.19,0.601,0.713,0.27,1.273,0.521,0.686,0.418,0.183,0.833,0,0.584,0.483,0.408,0.328,0,1.146,0.639,1.88,1.255,1.212,0.473,0.536,0.688,0.716,0.679,1.132,0.46,0.193,0.816,1.66,0.64
30.04.2008,1.513,5.182,2.69,2.104,2.403,2.833,2.917,3.973,7,0.943,3.5,11.32,0,3.95,8.6,0,5.16,5.24,4.64,2.164,4.08,6.677,9.12,4.786,2.24,4.13,9.86,3.45,13.34,2.57,3.3,1.765,41.615,2.89,4.062,2.84,2.3,11.133,5.79,1.31,8.17,4.907,3.333,6.625,2.691,3.53,8.65,4.893,2.88,3.6,0.673,1.657,0.396,0.597,0.507,1.295,0.991,1.299,0.6,0.396,0.653,0.416,0.505,1.594,0.572,0.17,0.536,0.393,0.486,0.631,0.223,0.683,0.783,0.32,1.455,0.596,0.766,0.434,0.218,1.138,0,0.669,0.564,0.463,0.401,0.574,1.437,0.74,1.947,1.421,1.419,0.528,0.6,0.767,0.86,0.786,1.176,0.523,0,0.888,1.746,0.73
07.05.2008,1.5,5.094,2.67,2.028,2.19,2.867,2.892,3.727,7,0.9,3.16,10.56,0,3.935,8.2,0,4.91,5.47,4.5,2.033,3.84,6.312,8.58,4.607,2.05,3.95,9.46,3.38,13.08,0,3,1.661,41.154,2.95,3.963,2.76,2.13,10.64,5.34,1.18,7.9,5.1,3.2,6.575,2.691,3.27,8.41,4.74,2.64,3.325,0.642,1.508,0.366,0.57,0.463,1.216,0.941,1.207,0.56,0.385,0.62,0.389,0.478,1.525,0.541,0.166,0.507,0.386,0.457,0.594,0.198,0.664,0.778,0.305,1.367,0.56,0.735,0.42,0.212,1.092,0.678,0.628,0.578,0.462,0.383,0.632,1.358,0.709,1.8,1.372,1.425,0.528,0.574,0.707,0.77,0.76,1.181,0.498,0,0.816,1.769,0.703
14.05.2008,1.478,5.235,2.74,2.063,2.148,2.867,2.883,3.745,7.24,0.9,3.29,10.6,0,4.005,9.3,0,4.94,5.47,4.73,2.033,3.74,6.08,8.52,4.886,2.09,3.83,9.43,3.38,12.83,0,3.06,1.748,40.385,2.93,4.07,2.67,2.17,10.267,5.39,1.19,8.19,5.233,3.083,6.483,2.636,3.6,8.18,4.72,2.67,3.383,0.655,1.581,0.389,0.612,0.515,1.245,0.955,1.219,0.597,0.406,0.634,0.43,0.517,1.46,0.577,0.169,0.507,0.401,0.477,0.602,0.218,0.726,0.815,0.32,1.364,0.583,0.74,0.421,0.236,1.048,0.579,0.731,0.554,0.457,0.416,0.802,1.399,0.764,1.794,1.381,1.411,0.557,0.608,0.886,0.768,0.779,1.196,0.51,0,0.833,1.802,0.739
21.05.2008,1.43,5.353,2.63,1.965,2.037,2.74,3.2,3.918,7.24,0.84,3.2,10.4,0,3.8,8.85,0,4.84,5.4,4.6,1.92,3.7,6.114,10.08,4.679,2.1,3.97,9.38,3.49,12.92,0,3.04,1.652,42.131,2.87,4.066,2.64,2.14,9.467,5.29,1.33,8.56,4.88,3.167,6.358,2.545,3.38,7.95,4.773,2.49,3.142,0.605,1.593,0.357,0.58,0.49,1.222,0.912,1.126,0.55,0.376,0.611,0.398,0.493,1.353,0.575,0.155,0.494,0.392,0.448,0.586,0.201,0.67,0.793,0.303,1.275,0.583,0.683,0.418,0.217,0.987,0.52,0.688,0.529,0.426,0,0.787,1.325,0.704,1.686,1.327,1.346,0.529,0.56,0.896,0.727,0.71,1.216,0.49,0,0.764,1.804,0.695
28.05.2008,1.503,5.265,2.64,1.938,2.083,2.727,3.258,3.909,7.14,0.837,3.52,10.24,0,3.75,8.85,0,4.87,5.34,4.46,1.988,3.73,6.016,10.56,4.75,2.08,3.92,9.3,3.54,12.79,0,3,1.67,41.423,3.06,4.059,2.78,2.09,9.9,5.21,1.27,8.63,4.753,3.408,6.483,2.755,3.35,7.81,4.42,2.42,3.208,0.595,1.538,0.349,0.565,0.501,1.206,0.885,1.128,0.54,0.353,0.594,0.399,0.494,1.383,0.56,0.151,0.506,0.393,0.445,0.574,0.196,0.635,0.782,0.311,1.276,0.651,0.68,0.412,0.22,0.969,0.529,0.741,0.525,0.42,0,0.785,1.33,0.716,1.654,1.297,1.375,0,0.541,0.891,0.715,0.719,1.233,0.531,0,0.751,1.766,0.716
04.06.2008,1.46,5.2,2.62,1.938,2.056,2.62,3.325,3.991,7.13,0.81,3.45,10,0,3.635,8.55,0,4.82,5.27,4.5,1.971,3.69,5.685,10.5,4.65,2.08,3.9,9.05,3.67,12.76,0,2.98,1.617,39.846,3.01,4.363,2.79,2.08,9.987,5.15,1.24,8.54,4.6,3.358,6.5,2.809,3.3,7.78,4.19,2.44,3.058,0.585,1.5,0.34,0.56,0.484,1.231,0.877,1.114,0.523,0.353,0.58,0.406,0.496,1.402,0.539,0.16,0.487,0.439,0.434,0.559,0.192,0.621,0.776,0.326,1.205,0.605,0.747,0.412,0.243,0.98,0.523,0.713,0.523,0.417,0,0.735,1.308,0.701,1.6,1.299,1.273,0,0.532,0.875,0.688,0.698,1.215,0.511,0,0.755,1.695,0.671
11.06.2008,1.27,4.924,2.26,1.833,2.017,2.42,3.675,3.773,6.55,0.787,3.23,9.8,4.65,3.6,8.14,0,4.65,5.19,4,1.83,3.37,5.321,10.38,4.607,1.98,3.7,8.48,3.43,12.3,0,2.82,1.513,39.631,2.96,3.819,2.54,2.01,9.447,4.94,1.13,8,4.287,3.242,6.217,2.536,3.22,7.43,4.15,2.2,2.817,0.533,1.403,0.314,0.55,0.465,1.152,0.81,1.075,0.483,0.312,0.539,0.375,0.458,1.283,0.489,0.149,0.425,0.386,0.407,0.518,0.17,0.568,0.724,0.29,1.16,0.56,0.765,0.392,0.209,0.891,0.477,0.635,0.491,0.372,0,0.688,1.298,0.63,1.47,1.277,1.309,0,0.495,0.778,0.615,0.669,1.195,0.465,0,0.68,1.552,0.64
18.06.2008,1.22,4.876,1.97,1.715,1.939,2.293,2.825,3.645,6.1,0.71,3.11,9.72,4.04,3.8,7.73,0,4.36,4.4,3.78,1.813,3.22,5.118,10.08,4.429,1.96,3.53,7.65,3.36,11.8,0,2.62,1.357,39.323,2.74,3.659,2.44,1.85,8.6,4.7,1.08,7.35,3.96,3.258,6.15,2.491,3.1,7.22,3.73,1.96,2.633,0.507,1.356,0.294,0.527,0.445,1.072,0.778,0.914,0.46,0.295,0.522,0.357,0.442,1.22,0.467,0.144,0.407,0.364,0.396,0.506,0.164,0.568,0.694,0.288,1.107,0.547,0.817,0.392,0.204,0.8,0.447,0.585,0.459,0.348,0.376,0.616,1.181,0.566,1.384,1.18,1.2,0.524,0.49,0.805,0.563,0.642,1.166,0.438,0,0.677,1.525,0.587
25.06.2008,1.26,4.994,1.85,1.722,1.806,2.26,3.008,3.827,5.94,0.683,3.05,9.52,4.16,3.63,8.5,5.72,4.33,4.92,3.43,1.875,3.18,4.98,10.44,4.086,1.9,3.43,7.87,3.4,12.18,0,2.63,1.278,37.308,2.5,3.632,2.42,1.9,8.333,4.68,1.04,7.11,3.913,3.258,5.925,2.455,3.12,6.89,3.75,1.91,2.642,0.5,1.298,0.306,0.524,0.451,1.068,0.781,0.902,0.477,0.294,0.517,0.363,0.445,1.171,0.477,0.142,0.412,0.358,0.384,0.497,0.176,0.558,0.679,0.29,1.055,0.565,0.737,0.405,0.193,0.809,0.435,0.577,0.451,0.32,0.377,0.621,1.179,0.618,1.417,1.18,1.19,0.524,0.476,0.731,0.555,0.65,1.221,0.435,0,0.659,1.523,0.588
02.07.2008,1.145,4.794,1.79,1.597,1.611,2.1,2.908,3.818,5.68,0.65,2.89,8.76,3.93,3.45,8.21,3.76,4.05,4.94,3.4,1.782,3.02,4.665,9.9,3.964,1.74,3.2,7.44,3.3,11.68,0,2.56,1.209,36.9,2.4,3.505,2.23,1.74,7.6,4.63,1.04,6.46,3.613,2.95,6.017,2.409,3,6.72,3.85,1.78,2.483,0.476,1.324,0.294,0.499,0.416,0.99,0.745,0.88,0.441,0.281,0.493,0.341,0.424,1.143,0.453,0.134,0.394,0.341,0.355,0.477,0.193,0.522,0.647,0.269,1.005,0.589,0.715,0.389,0.18,0.74,0.411,0.542,0.425,0.294,0.367,0.629,1.084,0.58,1.379,1.173,1.108,0.468,0.43,0.71,0.564,0.639,1.164,0.403,0,0.613,1.506,0.568
09.07.2008,1.31,5.029,1.83,1.722,1.717,2.213,3.033,3.96,5.93,0.7,3.07,9.12,3.77,3.6,8.64,3.78,4.28,5.2,3.7,2.137,3.17,4.822,10.2,4.029,1.82,3.63,6.8,3.39,12.03,2.43,2.66,1.313,37.654,2.39,3.72,2.45,1.86,8.653,4.96,1.11,6.69,3.8,3.033,5.983,2.473,3.34,6.68,4.04,1.9,2.475,0.518,1.396,0.312,0.53,0.452,1.055,0.8,0.926,0.499,0.309,0.528,0.365,0.453,1.229,0.483,0.14,0.433,0.361,0.383,0.518,0.198,0.567,0.683,0.291,1.064,0.635,0.772,0.403,0.192,0.812,0.44,0.603,0.463,0.337,0.416,0.65,1.197,0.621,1.486,1.226,1.175,0.511,0.457,0.744,0.602,0.7,1.206,0.429,0,0.646,1.56,0.604
16.07.2008,1.255,4.771,1.81,1.653,1.611,2.1,2.967,3.7,5.4,0.647,2.93,8.76,3.7,3.375,8.19,3.36,4.33,5.23,3.65,1.938,3.08,4.566,9.42,3.821,1.75,3.29,6.05,3.35,11.3,2.31,2.47,1.27,37.054,2.26,3.522,2.28,1.83,7.933,4.81,1.26,6.63,3.293,2.883,5.5,2.318,3.54,6.6,3.98,1.71,2.3,0.487,1.328,0.298,0.515,0.425,1.076,0.745,0.88,0.443,0.289,0.49,0.345,0.436,1.162,0.457,0.133,0.403,0.337,0.381,0.505,0.178,0.538,0.654,0.279,1,0.616,0.711,0.396,0.172,0.733,0.415,0.555,0.425,0.316,0.41,0.603,1.109,0.577,1.33,1.178,1.067,0.521,0.425,0.734,0.548,0.648,1.123,0.407,0,0.618,1.514,0.574
23.07.2008,1.265,4.876,2.1,1.785,1.706,2.2,2.967,3.76,5.35,0.743,3.06,9,3.79,3.51,8.26,3.57,4.33,5.49,3.83,2.118,3.12,4.66,9.84,4.071,1.91,3.39,6.25,3.39,11.76,2.08,2.6,1.357,37.577,2.31,3.604,2.37,1.89,7.9,4.82,1.51,6.76,3.4,2.825,5.567,2.373,3.76,6.3,4.02,1.87,2.417,0.504,1.392,0.302,0.525,0.438,1.172,0.816,0.932,0.483,0.301,0.511,0.362,0.464,1.209,0.481,0.137,0.447,0.346,0.383,0.513,0.206,0.554,0.648,0.291,1.011,0.637,0.804,0.396,0.186,0.748,0.424,0.6,0.443,0.344,0.409,0.625,1.126,0.598,1.346,1.217,1.092,0.517,0.432,0.743,0.583,0.682,1.119,0.42,0,0.558,1.5,0.598
